E,U,Frekans,Kaynak_IDler
Democratic National Convention,https://en.wikipedia.org/wiki/1968_Democratic_National_Convention,1,Democratic Party (United States) - Wikipedia#97
Hubert Humphrey,https://en.wikipedia.org/wiki/Hubert_Humphrey,1,Democratic Party (United States) - Wikipedia#97
George McGovern,https://en.wikipedia.org/wiki/George_McGovern,1,Democratic Party (United States) - Wikipedia#99
Watergate,https://en.wikipedia.org/wiki/Watergate,1,Democratic Party (United States) - Wikipedia#100
Gerald Ford,https://en.wikipedia.org/wiki/Gerald_Ford,1,Democratic Party (United States) - Wikipedia#100
evangelical,https://en.wikipedia.org/wiki/Evangelical,1,Democratic Party (United States) - Wikipedia#102
Iran Hostage Crisis,https://en.wikipedia.org/wiki/Iran_Hostage_Crisis,1,Democratic Party (United States) - Wikipedia#102
landslide,https://en.wikipedia.org/wiki/1980_United_States_presidential_election,1,Democratic Party (United States) - Wikipedia#102
Walter Mondale,https://en.wikipedia.org/wiki/Walter_Mondale,1,Democratic Party (United States) - Wikipedia#103
1984,https://en.wikipedia.org/wiki/1984_United_States_presidential_election,1,Democratic Party (United States) - Wikipedia#103
Gary Hart,https://en.wikipedia.org/wiki/Gary_Hart,1,Democratic Party (United States) - Wikipedia#104
1984 primaries,https://en.wikipedia.org/wiki/1984_Democratic_Party_presidential_primaries,1,Democratic Party (United States) - Wikipedia#104
1988 primaries,https://en.wikipedia.org/wiki/1988_Democratic_Party_presidential_primaries,1,Democratic Party (United States) - Wikipedia#104
realignment,https://en.wikipedia.org/wiki/Political_realignment,1,Democratic Party (United States) - Wikipedia#107
economic policies,https://en.wikipedia.org/wiki/Economic_policies,1,Democratic Party (United States) - Wikipedia#108
balanced budget,https://en.wikipedia.org/wiki/Balanced_budget,1,Democratic Party (United States) - Wikipedia#109
market economy,https://en.wikipedia.org/wiki/Market_economy,1,Democratic Party (United States) - Wikipedia#109
government intervention,https://en.wikipedia.org/wiki/Economic_interventionism,1,Democratic Party (United States) - Wikipedia#109
mixed economy,https://en.wikipedia.org/wiki/Mixed_economy,1,Democratic Party (United States) - Wikipedia#109
1996,https://en.wikipedia.org/wiki/1996_United_States_Presidential_Election,1,Democratic Party (United States) - Wikipedia#112
impeached Clinton,https://en.wikipedia.org/wiki/Impeachment_of_Bill_Clinton,1,Democratic Party (United States) - Wikipedia#112
Clinton–Lewinsky scandal,https://en.wikipedia.org/wiki/Clinton%E2%80%93Lewinsky_scandal,1,Democratic Party (United States) - Wikipedia#112
acquitted,https://en.wikipedia.org/wiki/Impeachment_trial_of_Bill_Clinton,1,Democratic Party (United States) - Wikipedia#112
ruled 5–4 in favor of Bush,https://en.wikipedia.org/wiki/Bush_v._Gore,1,Democratic Party (United States) - Wikipedia#112
2000 election,https://en.wikipedia.org/wiki/2000_United_States_Presidential_Election,1,Democratic Party (United States) - Wikipedia#112
World Trade Center U:(https://en.wikipedia.org/wiki/World_Trade_Center_(1973%E2%80%932001))___ and ___E:the Pentagon,https://en.wikipedia.org/wiki/The_Pentagon,1,Democratic Party (United States) - Wikipedia#113
global warming,https://en.wikipedia.org/wiki/Global_warming,1,Democratic Party (United States) - Wikipedia#113
terrorism,https://en.wikipedia.org/wiki/Terrorism,1,Democratic Party (United States) - Wikipedia#113
labor rights,https://en.wikipedia.org/wiki/Labor_rights,1,Democratic Party (United States) - Wikipedia#113
2006 elections,"https://en.wikipedia.org/wiki/United_States_general_elections,_2006",1,Democratic Party (United States) - Wikipedia#114
economic stimulus,https://en.wikipedia.org/wiki/American_Recovery_and_Reinvestment_Act_of_2009,1,Democratic Party (United States) - Wikipedia#114
Dodd–Frank,https://en.wikipedia.org/wiki/Dodd-Frank_Act,1,Democratic Party (United States) - Wikipedia#114
2012 elections,https://en.wikipedia.org/wiki/2012_United_States_presidential_election,1,Democratic Party (United States) - Wikipedia#117
2014 midterm elections,https://en.wikipedia.org/wiki/2014_United_States_elections,1,Democratic Party (United States) - Wikipedia#117
2016 election,https://en.wikipedia.org/wiki/2016_United_States_presidential_election,1,Democratic Party (United States) - Wikipedia#118
Hillary Clinton,https://en.wikipedia.org/wiki/Hillary_Clinton,1,Democratic Party (United States) - Wikipedia#118
2018 midterm elections,https://en.wikipedia.org/wiki/2018_United_States_House_of_Representatives_elections,1,Democratic Party (United States) - Wikipedia#119
Nancy Pelosi,https://en.wikipedia.org/wiki/Nancy_Pelosi,1,Democratic Party (United States) - Wikipedia#119
COVID-19 pandemic,https://en.wikipedia.org/wiki/COVID-19_pandemic,1,Democratic Party (United States) - Wikipedia#120
impeached Trump,https://en.wikipedia.org/wiki/First_impeachment_of_Donald_Trump,1,Democratic Party (United States) - Wikipedia#121
attempted to challenge the election,https://en.wikipedia.org/wiki/January_6_United_States_Capitol_attack,1,Democratic Party (United States) - Wikipedia#123
progressive economic agenda,https://en.wikipedia.org/wiki/Economic_progressivism,1,Democratic Party (United States) - Wikipedia#125
Ketanji Brown Jackson,https://en.wikipedia.org/wiki/Ketanji_Brown_Jackson,1,Democratic Party (United States) - Wikipedia#126
Supreme Court,https://en.wikipedia.org/wiki/Demographics_of_the_Supreme_Court_of_the_United_States,1,Democratic Party (United States) - Wikipedia#126
Stephen Breyer,https://en.wikipedia.org/wiki/Stephen_Breyer,1,Democratic Party (United States) - Wikipedia#127
abortion bans in much of the country,https://en.wikipedia.org/wiki/Abortion_law_in_the_United_States_by_state,1,Democratic Party (United States) - Wikipedia#128
2022 midterm elections,https://en.wikipedia.org/wiki/2022_United_States_elections,1,Democratic Party (United States) - Wikipedia#129
red wave,https://en.wikipedia.org/wiki/Wave_elections_in_the_United_States,1,Democratic Party (United States) - Wikipedia#129
age and health concerns,https://en.wikipedia.org/wiki/Age_and_health_concerns_about_Joe_Biden,1,Democratic Party (United States) - Wikipedia#133
Lyndon B. Johnson in 1968,https://en.wikipedia.org/wiki/Withdrawal_of_Lyndon_B._Johnson_from_the_1968_United_States_presidential_election,1,Democratic Party (United States) - Wikipedia#133
withdraw,https://en.wikipedia.org/wiki/Withdrawal_of_Joe_Biden_from_the_2024_United_States_presidential_election,1,Democratic Party (United States) - Wikipedia#133
the primaries,https://en.wikipedia.org/wiki/Democratic_Party_presidential_primaries,1,Democratic Party (United States) - Wikipedia#133
electoral college,https://en.wikipedia.org/wiki/United_States_electoral_college,1,Democratic Party (United States) - Wikipedia#135
swing states,https://en.wikipedia.org/wiki/Swing_state,1,Democratic Party (United States) - Wikipedia#135
state governorships,https://en.wikipedia.org/wiki/List_of_United_States_governors,1,Democratic Party (United States) - Wikipedia#136
state legislatures,https://en.wikipedia.org/wiki/List_of_United_States_state_legislatures,1,Democratic Party (United States) - Wikipedia#136
trifectas,https://en.wikipedia.org/wiki/Government_trifecta,1,Democratic Party (United States) - Wikipedia#136
fourth largest in the world,https://en.wikipedia.org/wiki/List_of_largest_political_parties,1,Democratic Party (United States) - Wikipedia#138
National Republican Party,https://en.wikipedia.org/wiki/National_Republican_Party,1,Democratic Party (United States) - Wikipedia#140
Thomas Nast,https://en.wikipedia.org/wiki/Thomas_Nast,1,Democratic Party (United States) - Wikipedia#144
ballots,https://en.wikipedia.org/wiki/Ballot,1,Democratic Party (United States) - Wikipedia#149
election night 2000,https://en.wikipedia.org/wiki/2000_United_States_presidential_election,1,Democratic Party (United States) - Wikipedia#151
blue states,https://en.wikipedia.org/wiki/Red_states_and_blue_states,1,Democratic Party (United States) - Wikipedia#152
Jefferson-Jackson Day,https://en.wikipedia.org/wiki/Jefferson-Jackson_Day,1,Democratic Party (United States) - Wikipedia#156
Happy Days Are Here Again,https://en.wikipedia.org/wiki/Happy_Days_Are_Here_Again,1,Democratic Party (United States) - Wikipedia#158
1932 Democratic National Convention,https://en.wikipedia.org/wiki/1932_Democratic_National_Convention,1,Democratic Party (United States) - Wikipedia#159
Paul Shaffer,https://en.wikipedia.org/wiki/Paul_Shaffer,1,Democratic Party (United States) - Wikipedia#160
"Don't Stop U:(https://en.wikipedia.org/wiki/Don%27t_Stop_(Fleetwood_Mac_song))___ "" by ___E:Fleetwood Mac",https://en.wikipedia.org/wiki/Fleetwood_Mac,1,Democratic Party (United States) - Wikipedia#160
Beautiful Day,https://en.wikipedia.org/wiki/Beautiful_Day,1,Democratic Party (United States) - Wikipedia#160
U2,https://en.wikipedia.org/wiki/U2,1,Democratic Party (United States) - Wikipedia#160
Aaron Copland,https://en.wikipedia.org/wiki/Aaron_Copland,1,Democratic Party (United States) - Wikipedia#161
Fanfare for the Common Man,https://en.wikipedia.org/wiki/Fanfare_for_the_Common_Man,1,Democratic Party (United States) - Wikipedia#161
public policy,https://en.wikipedia.org/wiki/Public_policy,1,Democratic Party (United States) - Wikipedia#163
Democratic National Convention,https://en.wikipedia.org/wiki/Democratic_National_Convention,1,Democratic Party (United States) - Wikipedia#164
American Samoa,https://en.wikipedia.org/wiki/American_Samoa_Democratic_Party,1,Democratic Party (United States) - Wikipedia#170
Guam,https://en.wikipedia.org/wiki/Democratic_Party_of_Guam,1,Democratic Party (United States) - Wikipedia#170
Virgin Islands,https://en.wikipedia.org/wiki/Democratic_Party_of_the_Virgin_Islands,1,Democratic Party (United States) - Wikipedia#170
"Northern Mariana Islands U:(https://en.wikipedia.org/wiki/Democratic_Party_(Northern_Mariana_Islands))___ and ___E:Puerto Rico U:(https://en.wikipedia.org/wiki/Democratic_Party_(Puerto_Rico))___ , and the ___E:District of Columbia",https://en.wikipedia.org/wiki/District_of_Columbia_Democratic_State_Committee,1,Democratic Party (United States) - Wikipedia#170
Democratic Congressional Campaign Committee,https://en.wikipedia.org/wiki/Democratic_Congressional_Campaign_Committee,1,Democratic Party (United States) - Wikipedia#173
Suzan DelBene,https://en.wikipedia.org/wiki/Suzan_DelBene,1,Democratic Party (United States) - Wikipedia#173
Democratic Senatorial Campaign Committee,https://en.wikipedia.org/wiki/Democratic_Senatorial_Campaign_Committee,1,Democratic Party (United States) - Wikipedia#174
Gary Peters,https://en.wikipedia.org/wiki/Gary_Peters,1,Democratic Party (United States) - Wikipedia#174
Democratic Legislative Campaign Committee,https://en.wikipedia.org/wiki/Democratic_Legislative_Campaign_Committee,1,Democratic Party (United States) - Wikipedia#175
Majority Leader of the New York State Senate,https://en.wikipedia.org/wiki/Majority_Leader_of_the_New_York_State_Senate,1,Democratic Party (United States) - Wikipedia#175
Andrea Stewart-Cousins,https://en.wikipedia.org/wiki/Andrea_Stewart-Cousins,1,Democratic Party (United States) - Wikipedia#175
Democratic Governors Association,https://en.wikipedia.org/wiki/Democratic_Governors_Association,1,Democratic Party (United States) - Wikipedia#176
National Conference of Democratic Mayors,https://en.wikipedia.org/wiki/National_Conference_of_Democratic_Mayors,1,Democratic Party (United States) - Wikipedia#177
College Democrats of America,https://en.wikipedia.org/wiki/College_Democrats_of_America,1,Democratic Party (United States) - Wikipedia#178
High School Democrats of America,https://en.wikipedia.org/wiki/High_School_Democrats_of_America,1,Democratic Party (United States) - Wikipedia#180
American sources,https://en.wikipedia.org/wiki/News_media_in_the_United_States,1,Democratic Party (United States) - Wikipedia#181
Harold Meyerson,https://en.wikipedia.org/wiki/Harold_Meyerson,1,Democratic Party (United States) - Wikipedia#182
William Galston,https://en.wikipedia.org/wiki/William_Galston,1,Democratic Party (United States) - Wikipedia#182
liberal-centrist,https://en.wikipedia.org/wiki/Liberalism,1,Democratic Party (United States) - Wikipedia#182
ALDE,https://en.wikipedia.org/wiki/Alliance_of_Liberals_and_Democrats_for_Europe_Party,1,Democratic Party (United States) - Wikipedia#182
Renew,https://en.wikipedia.org/wiki/Renew_Europe,1,Democratic Party (United States) - Wikipedia#182
slavery,https://en.wikipedia.org/wiki/Slavery_in_the_United_States,1,Democratic Party (United States) - Wikipedia#5
left-wing,https://en.wikipedia.org/wiki/Left-wing_politics,1,Democratic Party (United States) - Wikipedia#182
heterogenous,https://en.wikipedia.org/wiki/Homogeneity_and_heterogeneity,1,Democratic Party (United States) - Wikipedia#183
"Republican Party U:(https://en.wikipedia.org/wiki/Republican_Party_(United_States))___ , according to data collected by ___E:Gallup","https://en.wikipedia.org/wiki/Gallup,_Inc.",1,Democratic Party (United States) - Wikipedia#188
Black Southerners,https://en.wikipedia.org/wiki/Black_Southerners,1,Democratic Party (United States) - Wikipedia#190
big business,https://en.wikipedia.org/wiki/Big_business,1,Democratic Party (United States) - Wikipedia#6
Puritans,https://en.wikipedia.org/wiki/Puritans,1,Democratic Party (United States) - Wikipedia#192
Gilded Age,https://en.wikipedia.org/wiki/Gilded_Age,1,Democratic Party (United States) - Wikipedia#6
Scientific Revolution,https://en.wikipedia.org/wiki/Scientific_Revolution,1,Democratic Party (United States) - Wikipedia#192
Progressive Era,https://en.wikipedia.org/wiki/Progressive_Era,1,Democratic Party (United States) - Wikipedia#8
New Left,https://en.wikipedia.org/wiki/New_Left,1,Democratic Party (United States) - Wikipedia#194
progressive,https://en.wikipedia.org/wiki/Progressivism_in_the_United_States,1,Democratic Party (United States) - Wikipedia#8
drug policy reforms,https://en.wikipedia.org/wiki/Drug_liberalization,1,Democratic Party (United States) - Wikipedia#195
environmentalism,https://en.wikipedia.org/wiki/Environmentalism,1,Democratic Party (United States) - Wikipedia#195
welfare state,https://en.wikipedia.org/wiki/Welfare_state,1,Democratic Party (United States) - Wikipedia#196
LGBT rights,https://en.wikipedia.org/wiki/LGBT_rights,1,Democratic Party (United States) - Wikipedia#197
social safety net,https://en.wikipedia.org/wiki/Social_safety_net,1,Democratic Party (United States) - Wikipedia#198
fiscally conservative,https://en.wikipedia.org/wiki/Fiscal_conservatism,1,Democratic Party (United States) - Wikipedia#466
immigration reform,https://en.wikipedia.org/wiki/Immigration_reform_in_the_US,1,Democratic Party (United States) - Wikipedia#505
equal opportunity employment,https://en.wikipedia.org/wiki/Equal_opportunity_employment,1,Democratic Party (United States) - Wikipedia#200
1994,https://en.wikipedia.org/wiki/1994_United_States_House_of_Representatives_elections,1,Democratic Party (United States) - Wikipedia#497
public education,https://en.wikipedia.org/wiki/Education_in_the_United_States,1,Democratic Party (United States) - Wikipedia#200
subsidized housing,https://en.wikipedia.org/wiki/Subsidized_housing_in_the_United_States,1,Democratic Party (United States) - Wikipedia#200
infrastructure development,https://en.wikipedia.org/wiki/Infrastructure_Investment_and_Jobs_Act,1,Democratic Party (United States) - Wikipedia#201
laissez-faire economics,https://en.wikipedia.org/wiki/Laissez-faire,1,Democratic Party (United States) - Wikipedia#203
market socialism,https://en.wikipedia.org/wiki/Market_socialism,1,Democratic Party (United States) - Wikipedia#203
Keynesian economics,https://en.wikipedia.org/wiki/Keynesian_economics,1,Democratic Party (United States) - Wikipedia#203
social democratic,https://en.wikipedia.org/wiki/Social_democratic,1,Democratic Party (United States) - Wikipedia#204
economic inequality,https://en.wikipedia.org/wiki/Economic_inequality,1,Democratic Party (United States) - Wikipedia#206
productive labor,https://en.wikipedia.org/wiki/Productive_and_unproductive_labour,1,Democratic Party (United States) - Wikipedia#210
positive freedom,https://en.wikipedia.org/wiki/Positive_liberty,1,Democratic Party (United States) - Wikipedia#211
PAYGO,https://en.wikipedia.org/wiki/PAYGO,1,Democratic Party (United States) - Wikipedia#212
Blue,https://en.wikipedia.org/wiki/Blue,1,Democratic Party (United States) - WikipediaCard#16
minimum wage,https://en.wikipedia.org/wiki/Minimum_wage,1,Democratic Party (United States) - Wikipedia#213
Fair Minimum Wage Act of 2007,https://en.wikipedia.org/wiki/Fair_Minimum_Wage_Act_of_2007,1,Democratic Party (United States) - Wikipedia#214
single-payer program,https://en.wikipedia.org/wiki/Single-payer_health_care,1,Democratic Party (United States) - Wikipedia#218
Medicare for All,https://en.wikipedia.org/wiki/Medicare_for_All,1,Democratic Party (United States) - Wikipedia#218
public health insurance option,https://en.wikipedia.org/wiki/Public_health_insurance_option,1,Democratic Party (United States) - Wikipedia#218
Patient Protection and Affordable Care Act,https://en.wikipedia.org/wiki/Patient_Protection_and_Affordable_Care_Act,1,Democratic Party (United States) - Wikipedia#219
public education,https://en.wikipedia.org/wiki/Public_education,1,Democratic Party (United States) - Wikipedia#220
universal preschool,https://en.wikipedia.org/wiki/Universal_preschool,1,Democratic Party (United States) - Wikipedia#221
charter schools,https://en.wikipedia.org/wiki/Charter_schools,1,Democratic Party (United States) - Wikipedia#221
school voucher,https://en.wikipedia.org/wiki/School_voucher,1,Democratic Party (United States) - Wikipedia#221
student loan,https://en.wikipedia.org/wiki/Student_loan,1,Democratic Party (United States) - Wikipedia#222
standardized testing,https://en.wikipedia.org/wiki/Standardized_testing,1,Democratic Party (United States) - Wikipedia#223
Pell Grants,https://en.wikipedia.org/wiki/Pell_Grants,1,Democratic Party (United States) - Wikipedia#225
college tuition,https://en.wikipedia.org/wiki/College_tuition,1,Democratic Party (United States) - Wikipedia#225
tax deductions,https://en.wikipedia.org/wiki/Tax_deductions,1,Democratic Party (United States) - Wikipedia#225
political party in the United States,https://en.wikipedia.org/wiki/Political_parties_in_the_United_States,1,Democratic Party (United States) - Wikipedia#1
national security,https://en.wikipedia.org/wiki/National_security,1,Democratic Party (United States) - Wikipedia#227
greenhouse gases,https://en.wikipedia.org/wiki/Greenhouse_gas,1,Democratic Party (United States) - Wikipedia#233
Nobel Peace Prize,https://en.wikipedia.org/wiki/Nobel_Peace_Prize,1,Democratic Party (United States) - Wikipedia#234
oil companies,https://en.wikipedia.org/wiki/Oil_companies,1,Democratic Party (United States) - Wikipedia#237
coal power plants,https://en.wikipedia.org/wiki/Coal_power_plant,1,Democratic Party (United States) - Wikipedia#237
fossil fuels,https://en.wikipedia.org/wiki/Fossil_fuels,1,Democratic Party (United States) - Wikipedia#237
fuel emissions standards,https://en.wikipedia.org/wiki/Fuel_emissions_standard,1,Democratic Party (United States) - Wikipedia#238
Inflation Reduction Act of 2022,https://en.wikipedia.org/wiki/Inflation_Reduction_Act_of_2022,1,Democratic Party (United States) - Wikipedia#239
addressing climate change,https://en.wikipedia.org/wiki/Climate_change_mitigation,1,Democratic Party (United States) - Wikipedia#239
international trade,https://en.wikipedia.org/wiki/International_trade,1,Democratic Party (United States) - Wikipedia#240
free trade,https://en.wikipedia.org/wiki/Free_trade,1,Democratic Party (United States) - Wikipedia#241
Second Party System,https://en.wikipedia.org/wiki/Second_Party_System,1,Democratic Party (United States) - Wikipedia#242
Third Party System,https://en.wikipedia.org/wiki/Third_Party_System,1,Democratic Party (United States) - Wikipedia#246
West,https://en.wikipedia.org/wiki/Western_United_States,1,Democratic Party (United States) - Wikipedia#247
North,https://en.wikipedia.org/wiki/Northern_United_States,1,Democratic Party (United States) - Wikipedia#247
Fourth Party System,https://en.wikipedia.org/wiki/Fourth_Party_System,1,Democratic Party (United States) - Wikipedia#248
Underwood Tariff,https://en.wikipedia.org/wiki/Underwood_Tariff,1,Democratic Party (United States) - Wikipedia#249
federal income tax,https://en.wikipedia.org/wiki/Federal_income_tax,1,Democratic Party (United States) - Wikipedia#249
Fifth Party System,https://en.wikipedia.org/wiki/Fifth_Party_System,1,Democratic Party (United States) - Wikipedia#250
Reciprocal Tariff Act,https://en.wikipedia.org/wiki/Reciprocal_Tariff_Act,1,Democratic Party (United States) - Wikipedia#250
protectionism in the United States,https://en.wikipedia.org/wiki/Protectionism_in_the_United_States,1,Democratic Party (United States) - Wikipedia#250
General Agreement on Tariffs and Trade,https://en.wikipedia.org/wiki/General_Agreement_on_Tariffs_and_Trade,1,Democratic Party (United States) - Wikipedia#251
Truman administration,https://en.wikipedia.org/wiki/Presidency_of_Harry_S._Truman,1,Democratic Party (United States) - Wikipedia#251
North American Free Trade Agreement,https://en.wikipedia.org/wiki/North_American_Free_Trade_Agreement,1,Democratic Party (United States) - Wikipedia#252
USMCA,https://en.wikipedia.org/wiki/United_States%E2%80%93Mexico%E2%80%93Canada_Agreement,1,Democratic Party (United States) - Wikipedia#254
social equality,https://en.wikipedia.org/wiki/Social_equality,1,Democratic Party (United States) - Wikipedia#255
"Republican Party U:(https://en.wikipedia.org/wiki/Republican_Party_(United_States))___ , and since the 1850s the two have since dominated ___E:American politics",https://en.wikipedia.org/wiki/American_politics,1,Democratic Party (United States) - Wikipedia#2
voting rights,https://en.wikipedia.org/wiki/Voting_rights_in_the_United_States,1,Democratic Party (United States) - Wikipedia#256
minority rights,https://en.wikipedia.org/wiki/Minority_rights,1,Democratic Party (United States) - Wikipedia#256
Catholic,https://en.wikipedia.org/wiki/Catholic_Church_in_the_United_States,1,Democratic Party (United States) - Wikipedia#10
civil libertarianism,https://en.wikipedia.org/wiki/Civil_libertarianism,1,Democratic Party (United States) - Wikipedia#259
electoral reform,https://en.wikipedia.org/wiki/Electoral_reform,1,Democratic Party (United States) - Wikipedia#259
reproductive rights,https://en.wikipedia.org/wiki/Reproductive_rights,1,Democratic Party (United States) - Wikipedia#259
sexual orientation,https://en.wikipedia.org/wiki/Sexual_orientation,1,Democratic Party (United States) - Wikipedia#260
gender identity,https://en.wikipedia.org/wiki/Gender_identity,1,Democratic Party (United States) - Wikipedia#260
Americans with Disabilities Act,https://en.wikipedia.org/wiki/Americans_with_Disabilities_Act_of_1990,1,Democratic Party (United States) - Wikipedia#262
ADA Amendments Act of 2008,https://en.wikipedia.org/wiki/ADA_Amendments_Act_of_2008,1,Democratic Party (United States) - Wikipedia#263
57% voters in California,https://en.wikipedia.org/wiki/2020_California_Proposition_16,1,Democratic Party (United States) - Wikipedia#265
winning 63% of the vote in California,https://en.wikipedia.org/wiki/2020_United_States_presidential_election_in_California,1,Democratic Party (United States) - Wikipedia#265
gerrymandering,https://en.wikipedia.org/wiki/Gerrymandering,1,Democratic Party (United States) - Wikipedia#268
campaign finance reform,https://en.wikipedia.org/wiki/Campaign_finance_reform_in_the_United_States,1,Democratic Party (United States) - Wikipedia#268
Partial-Birth Abortion Ban Act,https://en.wikipedia.org/wiki/Partial-Birth_Abortion_Ban_Act,1,Democratic Party (United States) - Wikipedia#273
Senate Majority Leader,https://en.wikipedia.org/wiki/Party_leaders_of_the_United_States_Senate,1,Democratic Party (United States) - Wikipedia#273
Harry Reid,https://en.wikipedia.org/wiki/Harry_Reid,1,Democratic Party (United States) - Wikipedia#273
right to travel,https://en.wikipedia.org/wiki/Freedom_of_movement_under_United_States_law,1,Democratic Party (United States) - Wikipedia#276
come into the United States illegally,https://en.wikipedia.org/wiki/Illegal_immigration_to_the_United_States,1,Democratic Party (United States) - Wikipedia#279
S. 744,"https://en.wikipedia.org/wiki/Border_Security,_Economic_Opportunity,_and_Immigration_Modernization_Act_of_2013",1,Democratic Party (United States) - Wikipedia#281
113th Congress,https://en.wikipedia.org/wiki/113th_Congress,1,Democratic Party (United States) - Wikipedia#282
Mexico–United States border,https://en.wikipedia.org/wiki/Mexico%E2%80%93United_States_border,1,Democratic Party (United States) - Wikipedia#284
majority-Hispanic counties,https://en.wikipedia.org/wiki/List_of_majority-Hispanic_or_Latino_counties_in_the_United_States,1,Democratic Party (United States) - Wikipedia#284
Northern,https://en.wikipedia.org/wiki/Northern_Democrats,1,Democratic Party (United States) - Wikipedia#5
deindustrialization,https://en.wikipedia.org/wiki/Deindustrialization,1,Democratic Party (United States) - Wikipedia#13
gays in the military,https://en.wikipedia.org/wiki/Sexual_orientation_and_military_service,1,Democratic Party (United States) - Wikipedia#289
Federal Marriage Amendment,https://en.wikipedia.org/wiki/Federal_Marriage_Amendment,1,Democratic Party (United States) - Wikipedia#292
his campaign.,https://en.wikipedia.org/wiki/John_Kerry_2004_presidential_campaign,1,Democratic Party (United States) - Wikipedia#292
younger voters,https://en.wikipedia.org/wiki/Youth_vote_in_the_United_States,1,Democratic Party (United States) - Wikipedia#15
Prop 8,https://en.wikipedia.org/wiki/Prop_8,1,Democratic Party (United States) - Wikipedia#295
constitutional amendment,https://en.wikipedia.org/wiki/Constitutional_amendment,1,Democratic Party (United States) - Wikipedia#295
same-sex marriage,https://en.wikipedia.org/wiki/Same-sex_marriage,1,Democratic Party (United States) - Wikipedia#298
Respect for Marriage Act,https://en.wikipedia.org/wiki/Respect_for_Marriage_Act,1,Democratic Party (United States) - Wikipedia#298
District of Columbia,https://en.wikipedia.org/wiki/District_of_Columbia,1,Democratic Party (United States) - Wikipedia#305
LGBTQ people,https://en.wikipedia.org/wiki/LGBTQ_people_in_the_United_States,1,Democratic Party (United States) - Wikipedia#15
Gun Control Act of 1968,https://en.wikipedia.org/wiki/Gun_Control_Act_of_1968,1,Democratic Party (United States) - Wikipedia#306
Brady Bill,https://en.wikipedia.org/wiki/Brady_Handgun_Violence_Prevention_Act,1,Democratic Party (United States) - Wikipedia#306
gun control,https://en.wikipedia.org/wiki/Gun_control,1,Democratic Party (United States) - Wikipedia#16
Assault Weapons Ban,https://en.wikipedia.org/wiki/Federal_Assault_Weapons_Ban,1,Democratic Party (United States) - Wikipedia#307
Bipartisan Safer Communities Act,https://en.wikipedia.org/wiki/Bipartisan_Safer_Communities_Act,1,Democratic Party (United States) - Wikipedia#308
red flag laws,https://en.wikipedia.org/wiki/Red_flag_laws,1,Democratic Party (United States) - Wikipedia#308
Ramsey Clark,https://en.wikipedia.org/wiki/Ramsey_Clark,1,Democratic Party (United States) - Wikipedia#312
Johnson Administration,https://en.wikipedia.org/wiki/Presidency_of_Lyndon_B._Johnson,1,Democratic Party (United States) - Wikipedia#312
federal death penalty,https://en.wikipedia.org/wiki/Capital_punishment_by_the_United_States_federal_government,1,Democratic Party (United States) - Wikipedia#312
1988 United States presidential debates,https://en.wikipedia.org/wiki/1988_United_States_presidential_debates,1,Democratic Party (United States) - Wikipedia#314
presidential campaign,https://en.wikipedia.org/wiki/Bill_Clinton_1992_presidential_campaign,1,Democratic Party (United States) - Wikipedia#315
Ricky Ray Rector,https://en.wikipedia.org/wiki/Ricky_Ray_Rector,1,Democratic Party (United States) - Wikipedia#315
Antiterrorism and Effective Death Penalty Act of 1996,https://en.wikipedia.org/wiki/Antiterrorism_and_Effective_Death_Penalty_Act_of_1996,1,Democratic Party (United States) - Wikipedia#317
2004 platform,https://en.wikipedia.org/wiki/2004_Democratic_National_Convention,1,Democratic Party (United States) - Wikipedia#321
federal death row inmates,https://en.wikipedia.org/wiki/List_of_death_row_inmates_in_the_United_States#Federal,1,Democratic Party (United States) - Wikipedia#322
use of torture,https://en.wikipedia.org/wiki/Torture_and_the_United_States,1,Democratic Party (United States) - Wikipedia#323
United States military,https://en.wikipedia.org/wiki/United_States_armed_forces,1,Democratic Party (United States) - Wikipedia#323
unlawful combatants,https://en.wikipedia.org/wiki/Unlawful_combatant,1,Democratic Party (United States) - Wikipedia#323
Geneva Conventions,https://en.wikipedia.org/wiki/Geneva_Conventions,1,Democratic Party (United States) - Wikipedia#323
waterboarding,https://en.wikipedia.org/wiki/Waterboarding,1,Democratic Party (United States) - Wikipedia#325
right to privacy,https://en.wikipedia.org/wiki/Privacy_law,1,Democratic Party (United States) - Wikipedia#327
consumer protection,https://en.wikipedia.org/wiki/Consumer_protection,1,Democratic Party (United States) - Wikipedia#329
LGBTQ rights,https://en.wikipedia.org/wiki/LGBTQ_rights_in_the_United_States,1,Democratic Party (United States) - Wikipedia#16
consensual,https://en.wikipedia.org/wiki/Consensual,1,Democratic Party (United States) - Wikipedia#330
international economic sanction,https://en.wikipedia.org/wiki/Sanctions_against_Iran,1,Democratic Party (United States) - Wikipedia#338
Joint Comprehensive Plan of Action,https://en.wikipedia.org/wiki/Joint_Comprehensive_Plan_of_Action,1,Democratic Party (United States) - Wikipedia#340
Iranian nuclear program,https://en.wikipedia.org/wiki/Iranian_nuclear_program,1,Democratic Party (United States) - Wikipedia#340
Authorization for Use of Military Force Against Terrorists,https://en.wikipedia.org/wiki/Authorization_for_Use_of_Military_Force_Against_Terrorists,1,Democratic Party (United States) - Wikipedia#342
Afghanistan,https://en.wikipedia.org/wiki/Afghanistan,1,Democratic Party (United States) - Wikipedia#342
