E,U,Frekans,Kaynak_IDler
Fort Worth,https://en.wikipedia.org/wiki/Fort_Worth,1,African Americans - Wikipedia#170
Huntsville,"https://en.wikipedia.org/wiki/Huntsville,_Alabama",1,African Americans - Wikipedia#170
Raleigh,"https://en.wikipedia.org/wiki/Raleigh,_North_Carolina",1,African Americans - Wikipedia#170
Tampa,https://en.wikipedia.org/wiki/Tampa,1,African Americans - Wikipedia#170
San Antonio,https://en.wikipedia.org/wiki/San_Antonio,1,African Americans - Wikipedia#170
Nashville,https://en.wikipedia.org/wiki/Nashville,1,African Americans - Wikipedia#170
Jacksonville,https://en.wikipedia.org/wiki/Jacksonville,1,African Americans - Wikipedia#170
New York City,https://en.wikipedia.org/wiki/New_York_metropolitan_area,1,African Americans - Wikipedia#172
Chicago,https://en.wikipedia.org/wiki/Chicago_metropolitan_area,1,African Americans - Wikipedia#172
Los Angeles,https://en.wikipedia.org/wiki/Greater_Los_Angeles,1,African Americans - Wikipedia#172
Atlanta,https://en.wikipedia.org/wiki/Metro_Atlanta,1,African Americans - Wikipedia#172
Dallas,https://en.wikipedia.org/wiki/Dallas%E2%80%93Fort_Worth_metroplex,1,African Americans - Wikipedia#172
Houston,https://en.wikipedia.org/wiki/Greater_Houston,1,African Americans - Wikipedia#172
New York City metropolitan area,https://en.wikipedia.org/wiki/New_York_City_metropolitan_area,1,African Americans - Wikipedia#173
"cities of 100,000 or more",https://en.wikipedia.org/wiki/List_of_U.S._cities_with_large_Black_populations,1,African Americans - Wikipedia#174
"South Fulton, Georgia","https://en.wikipedia.org/wiki/South_Fulton,_Georgia",1,African Americans - Wikipedia#174
"Jackson, Mississippi","https://en.wikipedia.org/wiki/Jackson,_Mississippi",1,African Americans - Wikipedia#175
"Detroit, Michigan","https://en.wikipedia.org/wiki/Detroit,_Michigan",1,African Americans - Wikipedia#175
"Birmingham, Alabama","https://en.wikipedia.org/wiki/Birmingham,_Alabama",1,African Americans - Wikipedia#175
"Miami Gardens, Florida","https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",1,African Americans - Wikipedia#175
"Montgomery, Alabama","https://en.wikipedia.org/wiki/Montgomery,_Alabama",1,African Americans - Wikipedia#175
"Baltimore, Maryland",https://en.wikipedia.org/wiki/Baltimore,1,African Americans - Wikipedia#175
"Augusta, Georgia","https://en.wikipedia.org/wiki/Augusta,_Georgia",1,African Americans - Wikipedia#175
"Shreveport, Louisiana","https://en.wikipedia.org/wiki/Shreveport,_Louisiana",1,African Americans - Wikipedia#175
"Macon, Georgia","https://en.wikipedia.org/wiki/Macon,_Georgia",1,African Americans - Wikipedia#175
"Baton Rouge, Louisiana","https://en.wikipedia.org/wiki/Baton_Rouge,_Louisiana",1,African Americans - Wikipedia#175
"Hampton, Virginia","https://en.wikipedia.org/wiki/Hampton,_Virginia",1,African Americans - Wikipedia#175
"Newark, New Jersey","https://en.wikipedia.org/wiki/Newark,_New_Jersey",1,African Americans - Wikipedia#175
"Cleveland, Ohio","https://en.wikipedia.org/wiki/Cleveland,_Ohio",1,African Americans - Wikipedia#175
"Brockton, Massachusetts","https://en.wikipedia.org/wiki/Brockton,_Massachusetts",1,African Americans - Wikipedia#175
"Savannah, Georgia","https://en.wikipedia.org/wiki/Savannah,_Georgia",1,African Americans - Wikipedia#175
"Claiborne County, Mississippi","https://en.wikipedia.org/wiki/Claiborne_County,_Mississippi",1,African Americans - Wikipedia#176
county,https://en.wikipedia.org/wiki/County,1,African Americans - Wikipedia#176
"View Park–Windsor Hills, California","https://en.wikipedia.org/wiki/View_Park%E2%80%93Windsor_Hills,_California",1,African Americans - Wikipedia#177
Prince George's County,"https://en.wikipedia.org/wiki/Prince_George%27s_County,_Maryland",1,African Americans - Wikipedia#177
Mitchellville,"https://en.wikipedia.org/wiki/Mitchellville,_Maryland",1,African Americans - Wikipedia#177
Woodmore,"https://en.wikipedia.org/wiki/Woodmore,_Maryland",1,African Americans - Wikipedia#177
Upper Marlboro,"https://en.wikipedia.org/wiki/Upper_Marlboro,_Maryland",1,African Americans - Wikipedia#177
Charles County,"https://en.wikipedia.org/wiki/Charles_County,_Maryland",1,African Americans - Wikipedia#177
DeKalb County,"https://en.wikipedia.org/wiki/DeKalb_County,_Georgia",1,African Americans - Wikipedia#177
Stonecrest,"https://en.wikipedia.org/wiki/Stonecrest,_Georgia",1,African Americans - Wikipedia#177
Lithonia,"https://en.wikipedia.org/wiki/Lithonia,_Georgia",1,African Americans - Wikipedia#177
Smoke Rise,"https://en.wikipedia.org/wiki/Smoke_Rise,_Georgia",1,African Americans - Wikipedia#177
Charles City County,"https://en.wikipedia.org/wiki/Charles_City_County,_Virginia",1,African Americans - Wikipedia#177
Baldwin Hills,"https://en.wikipedia.org/wiki/Baldwin_Hills,_Los_Angeles",1,African Americans - Wikipedia#177
Hillcrest,"https://en.wikipedia.org/wiki/Hillcrest,_Rockland_County,_New_York",1,African Americans - Wikipedia#177
Uniondale,"https://en.wikipedia.org/wiki/Uniondale,_New_York",1,African Americans - Wikipedia#177
Cedar Hill,"https://en.wikipedia.org/wiki/Cedar_Hill,_Texas",1,African Americans - Wikipedia#177
DeSoto,"https://en.wikipedia.org/wiki/DeSoto,_Texas",1,African Americans - Wikipedia#177
Missouri City,"https://en.wikipedia.org/wiki/Missouri_City,_Texas",1,African Americans - Wikipedia#177
Olympia Fields,"https://en.wikipedia.org/wiki/Olympia_Fields,_Illinois",1,African Americans - Wikipedia#179
South Holland,"https://en.wikipedia.org/wiki/South_Holland,_Illinois",1,African Americans - Wikipedia#179
Flossmoor,"https://en.wikipedia.org/wiki/Flossmoor,_Illinois",1,African Americans - Wikipedia#179
Matteson,"https://en.wikipedia.org/wiki/Matteson,_Illinois",1,African Americans - Wikipedia#179
Lynwood,"https://en.wikipedia.org/wiki/Lynwood,_Illinois",1,African Americans - Wikipedia#179
Reconstruction,https://en.wikipedia.org/wiki/Reconstruction_Era,1,African Americans - Wikipedia#9
"Seatack, Virginia","https://en.wikipedia.org/wiki/Seatack,_Virginia",1,African Americans - Wikipedia#180
anti-literacy laws,https://en.wikipedia.org/wiki/Anti-literacy_laws_in_the_United_States,1,African Americans - Wikipedia#182
White supremacy,https://en.wikipedia.org/wiki/White_supremacy_in_the_United_States,1,African Americans - Wikipedia#9
World War II,https://en.wikipedia.org/wiki/World_War_II,1,African Americans - Wikipedia#193
illiteracy,https://en.wikipedia.org/wiki/Illiteracy,1,African Americans - Wikipedia#200
College Board,https://en.wikipedia.org/wiki/College_Board,1,African Americans - Wikipedia#214
advanced placement,https://en.wikipedia.org/wiki/Advanced_Placement,1,African Americans - Wikipedia#214
Euro-centric,https://en.wikipedia.org/wiki/Euro-centric,1,African Americans - Wikipedia#214
second-class citizens,https://en.wikipedia.org/wiki/Second-class_citizen,1,African Americans - Wikipedia#9
AP African American Studies,https://en.wikipedia.org/wiki/AP_African_American_Studies,1,African Americans - Wikipedia#216
Supreme Court ended race-based affirmative action at American colleges and universities,https://en.wikipedia.org/wiki/Students_for_Fair_Admissions_v._Harvard,1,African Americans - Wikipedia#217
student debt,https://en.wikipedia.org/wiki/Student_loans_in_the_United_States,1,African Americans - Wikipedia#219
bachelor's degrees,https://en.wikipedia.org/wiki/Bachelor%27s_degrees,1,African Americans - Wikipedia#220
Southeast,https://en.wikipedia.org/wiki/Southeastern_United_States,1,African Americans - Wikipedia#223
poverty rate among African Americans,https://en.wikipedia.org/wiki/African-American_poverty,1,African Americans - Wikipedia#226
physical,https://en.wikipedia.org/wiki/Physical_disorder,1,African Americans - Wikipedia#227
mental health,https://en.wikipedia.org/wiki/Mental_disorder,1,African Americans - Wikipedia#227
disability,https://en.wikipedia.org/wiki/Disability_and_poverty,1,African Americans - Wikipedia#227
cognitive deficits,https://en.wikipedia.org/wiki/Cognitive_deficit,1,African Americans - Wikipedia#227
low educational attainment,https://en.wikipedia.org/wiki/Achievement_gap_in_the_United_States,1,African Americans - Wikipedia#227
S&P 500,https://en.wikipedia.org/wiki/S%26P_500,1,African Americans - Wikipedia#233
US businesses,https://en.wikipedia.org/wiki/US_businesses,1,African Americans - Wikipedia#235
white-collar,https://en.wikipedia.org/wiki/White-collar_worker,1,African Americans - Wikipedia#237
public sector,https://en.wikipedia.org/wiki/Public_sector,1,African Americans - Wikipedia#242
Great Recession,https://en.wikipedia.org/wiki/Great_Recession,1,African Americans - Wikipedia#244
underemployment,https://en.wikipedia.org/wiki/Underemployment,1,African Americans - Wikipedia#248
Bureau of Labor Statistics,https://en.wikipedia.org/wiki/Bureau_of_Labor_Statistics,1,African Americans - Wikipedia#248
72% of Black babies were born to unwed mothers,https://en.wikipedia.org/wiki/African-American_family_structure,1,African Americans - Wikipedia#254
Walter E. Williams,https://en.wikipedia.org/wiki/Walter_E._Williams,1,African Americans - Wikipedia#255
Homeownership in the US,https://en.wikipedia.org/wiki/Home-ownership_in_the_United_States,1,African Americans - Wikipedia#258
anti-discrimination housing laws and protections,https://en.wikipedia.org/wiki/Housing_discrimination_in_the_United_States,1,African Americans - Wikipedia#261
debt-to-income ratios,https://en.wikipedia.org/wiki/Debt-to-income_ratio,1,African Americans - Wikipedia#263
credit scores,https://en.wikipedia.org/wiki/Credit_score_in_the_United_States,1,African Americans - Wikipedia#263
2024 Presidential election,https://en.wikipedia.org/wiki/2020_United_States_presidential_election,1,African Americans - Wikipedia#268
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,1,African Americans - Wikipedia#268
disenfranchised in the South,https://en.wikipedia.org/wiki/Disfranchisement_after_the_Reconstruction_era,1,African Americans - Wikipedia#9
sectional,https://en.wikipedia.org/wiki/Sectionalism,1,African Americans - Wikipedia#271
conservative,https://en.wikipedia.org/wiki/Conservatism_in_the_United_States,1,African Americans - Wikipedia#271
liberal,https://en.wikipedia.org/wiki/Modern_liberalism_in_the_United_States,1,African Americans - Wikipedia#271
Great Depression,https://en.wikipedia.org/wiki/Great_Depression,1,African Americans - Wikipedia#272
Franklin D. Roosevelt,https://en.wikipedia.org/wiki/Franklin_D._Roosevelt,1,African Americans - Wikipedia#272
New Deal coalition,https://en.wikipedia.org/wiki/New_Deal_coalition,1,African Americans - Wikipedia#273
John F. Kennedy,https://en.wikipedia.org/wiki/John_F._Kennedy,1,African Americans - Wikipedia#274
Lyndon B. Johnson,https://en.wikipedia.org/wiki/Lyndon_B._Johnson,1,African Americans - Wikipedia#274
Richard Nixon,https://en.wikipedia.org/wiki/Richard_Nixon,1,African Americans - Wikipedia#275
Conservatism,https://en.wikipedia.org/wiki/Conservatism,1,African Americans - Wikipedia#276
"Republican Party U:(https://en.wikipedia.org/wiki/Republican_Party_(United_States))___ , adopting more conservative stances, such as supporting stricter crime policies, placing less emphasis on ___E:transgender rights",https://en.wikipedia.org/wiki/Transgender_rights_movement,1,African Americans - Wikipedia#278
illegal immigration,https://en.wikipedia.org/wiki/Illegal_immigration,1,African Americans - Wikipedia#278
Lift Every Voice and Sing,https://en.wikipedia.org/wiki/Lift_Every_Voice_and_Sing,1,African Americans - Wikipedia#279
Protestant,https://en.wikipedia.org/wiki/Protestant,1,African Americans - Wikipedia#281
Watchnight service,https://en.wikipedia.org/wiki/Watchnight_service,1,African Americans - Wikipedia#284
Baptists,https://en.wikipedia.org/wiki/Baptists,1,African Americans - Wikipedia#286
"National Baptist Convention, USA","https://en.wikipedia.org/wiki/National_Baptist_Convention,_USA,_Inc.",1,African Americans - Wikipedia#286
National Baptist Convention of America,"https://en.wikipedia.org/wiki/National_Baptist_Convention_of_America,_Inc.",1,African Americans - Wikipedia#286
Methodists,https://en.wikipedia.org/wiki/Methodist,1,African Americans - Wikipedia#287
African Methodist Episcopal Church,https://en.wikipedia.org/wiki/African_Methodist_Episcopal_Church,1,African Americans - Wikipedia#287
African Methodist Episcopal Zion Church,https://en.wikipedia.org/wiki/African_Methodist_Episcopal_Zion_Church,1,African Americans - Wikipedia#287
Pentecostals,https://en.wikipedia.org/wiki/Pentecostalism,1,African Americans - Wikipedia#288
Church of God in Christ,https://en.wikipedia.org/wiki/Church_of_God_in_Christ,1,African Americans - Wikipedia#288
United Church of Christ,https://en.wikipedia.org/wiki/United_Church_of_Christ,1,African Americans - Wikipedia#288
Jehovah's Witnesses,https://en.wikipedia.org/wiki/Jehovah%27s_Witnesses,1,African Americans - Wikipedia#290
Islam,https://en.wikipedia.org/wiki/Islam,1,African Americans - Wikipedia#291
Muslims,https://en.wikipedia.org/wiki/Muslim,1,African Americans - Wikipedia#292
Lloyd Quarterman,https://en.wikipedia.org/wiki/Lloyd_Quarterman,1,African Americans - Wikipedia#474
Moorish Science Temple of America,https://en.wikipedia.org/wiki/Moorish_Science_Temple_of_America,1,African Americans - Wikipedia#293
Nation of Islam,https://en.wikipedia.org/wiki/Nation_of_Islam,1,African Americans - Wikipedia#293
Caribbean,https://en.wikipedia.org/wiki/Caribbean,1,African Americans - Wikipedia#23
Muhammad Ali,https://en.wikipedia.org/wiki/Muhammad_Ali,1,African Americans - Wikipedia#293
pilgrimage to Mecca,https://en.wikipedia.org/wiki/Hajj,1,African Americans - Wikipedia#294
Warith Deen Mohammed,https://en.wikipedia.org/wiki/Warith_Deen_Mohammed,1,African Americans - Wikipedia#295
Elijah Muhammad,https://en.wikipedia.org/wiki/Elijah_Muhammad,1,African Americans - Wikipedia#295
Harvard University,https://en.wikipedia.org/wiki/Harvard_University,1,African Americans - Wikipedia#501
African American Muslims,https://en.wikipedia.org/wiki/African-American_Muslims,1,African Americans - Wikipedia#296
US Muslim population,https://en.wikipedia.org/wiki/Islam_in_the_United_States,1,African Americans - Wikipedia#296
W. Deen Mohammed,https://en.wikipedia.org/wiki/W._Deen_Mohammed,1,African Americans - Wikipedia#296
Louis Farrakhan,https://en.wikipedia.org/wiki/Louis_Farrakhan,1,African Americans - Wikipedia#297
African American Jews,https://en.wikipedia.org/wiki/African-American_Jews,1,African Americans - Wikipedia#298
Jewish population in the United States,https://en.wikipedia.org/wiki/American_Jews,1,African Americans - Wikipedia#298
Ashkenazi,https://en.wikipedia.org/wiki/Ashkenazi_Jews,1,African Americans - Wikipedia#299
Sephardi,https://en.wikipedia.org/wiki/Sephardic_Jews,1,African Americans - Wikipedia#299
Mizrahi,https://en.wikipedia.org/wiki/Mizrahi_Jews,1,African Americans - Wikipedia#299
Reform,https://en.wikipedia.org/wiki/Reform_Judaism,1,African Americans - Wikipedia#300
Conservative,https://en.wikipedia.org/wiki/Conservative_Judaism,1,African Americans - Wikipedia#300
Reconstructionist,https://en.wikipedia.org/wiki/Reconstructionist_Judaism,1,African Americans - Wikipedia#300
Orthodox,https://en.wikipedia.org/wiki/Orthodox_Judaism,1,African Americans - Wikipedia#300
syncretic,https://en.wikipedia.org/wiki/Religious_syncretism,1,African Americans - Wikipedia#300
Black Hebrew Israelites,https://en.wikipedia.org/wiki/Black_Hebrew_Israelites,1,African Americans - Wikipedia#300
Israelites,https://en.wikipedia.org/wiki/Israelites,1,African Americans - Wikipedia#300
according to Jewish law,https://en.wikipedia.org/wiki/Who_is_a_Jew,1,African Americans - Wikipedia#301
atheists,https://en.wikipedia.org/wiki/Atheism,1,African Americans - Wikipedia#303
Hispanics,https://en.wikipedia.org/wiki/Hispanic,1,African Americans - Wikipedia#303
Gallup survey,https://en.wikipedia.org/wiki/Gallup_survey,1,African Americans - Wikipedia#304
LGBT,https://en.wikipedia.org/wiki/LGBT_rights_in_the_United_States,1,African Americans - Wikipedia#304
European Americans,https://en.wikipedia.org/wiki/European_Americans,1,African Americans - Wikipedia#308
obesity,https://en.wikipedia.org/wiki/Obesity,1,African Americans - Wikipedia#310
diabetes,https://en.wikipedia.org/wiki/Diabetes,1,African Americans - Wikipedia#310
hypertension,https://en.wikipedia.org/wiki/Hypertension,1,African Americans - Wikipedia#310
abortions,https://en.wikipedia.org/wiki/Abortions,1,African Americans - Wikipedia#314
alcoholism,https://en.wikipedia.org/wiki/Alcoholism,1,African Americans - Wikipedia#316
vaccinated,https://en.wikipedia.org/wiki/COVID-19_vaccine,1,African Americans - Wikipedia#318
COVID-19,https://en.wikipedia.org/wiki/COVID-19,1,African Americans - Wikipedia#318
US Department of Justice,https://en.wikipedia.org/wiki/US_Department_of_Justice,1,African Americans - Wikipedia#322
Centers for Disease Control and Prevention,https://en.wikipedia.org/wiki/Centers_for_Disease_Control_and_Prevention,1,African Americans - Wikipedia#327
sexually transmitted infections,https://en.wikipedia.org/wiki/Sexually_transmitted_infections,1,African Americans - Wikipedia#327
syphilis,https://en.wikipedia.org/wiki/Syphilis,1,African Americans - Wikipedia#327
chlamydia,https://en.wikipedia.org/wiki/Chlamydia_infection,1,African Americans - Wikipedia#327
gonorrhea,https://en.wikipedia.org/wiki/Gonorrhea,1,African Americans - Wikipedia#327
HIV/AIDS among African Americans,https://en.wikipedia.org/wiki/HIV/AIDS_in_the_United_States,1,African Americans - Wikipedia#328
homophobic,https://en.wikipedia.org/wiki/Homophobia_in_the_African_American_community,1,African Americans - Wikipedia#328
condom,https://en.wikipedia.org/wiki/Condom,1,African Americans - Wikipedia#328
HIV/AIDS,https://en.wikipedia.org/wiki/HIV/AIDS,1,African Americans - Wikipedia#329
barriers for accessing mental health,https://en.wikipedia.org/wiki/Obstacles_to_receiving_mental_health_services_among_African_American_youth,1,African Americans - Wikipedia#330
Counseling,https://en.wikipedia.org/wiki/Mental_health_counselor,1,African Americans - Wikipedia#330
cultural competency,https://en.wikipedia.org/wiki/Cultural_competence_in_healthcare,1,African Americans - Wikipedia#346
suicide,https://en.wikipedia.org/wiki/Suicide,1,African Americans - Wikipedia#347
raped,https://en.wikipedia.org/wiki/History_of_sexual_slavery_in_the_United_States#Under_chattel_slavery,1,African Americans - Wikipedia#354
Bantu,https://en.wikipedia.org/wiki/Bantu_languages,1,African Americans - Wikipedia#356
Niger-Congo,https://en.wikipedia.org/wiki/Niger-Congo_languages,1,African Americans - Wikipedia#356
Yoruba,https://en.wikipedia.org/wiki/Yoruba_people,1,African Americans - Wikipedia#357
Nigeria,https://en.wikipedia.org/wiki/Nigeria,1,African Americans - Wikipedia#357
Benin,https://en.wikipedia.org/wiki/Benin,1,African Americans - Wikipedia#357
Barbadians,https://en.wikipedia.org/wiki/Barbadians,1,African Americans - Wikipedia#359
Mandenka,https://en.wikipedia.org/wiki/Mandinka_people,1,African Americans - Wikipedia#360
Bantu,https://en.wikipedia.org/wiki/Bantu_peoples,1,African Americans - Wikipedia#360
Guinea Bissau,https://en.wikipedia.org/wiki/Guinea_Bissau,1,African Americans - Wikipedia#362
Senegal,https://en.wikipedia.org/wiki/Senegal,1,African Americans - Wikipedia#362
Sierra Leone,https://en.wikipedia.org/wiki/Sierra_Leone,1,African Americans - Wikipedia#362
Angola,https://en.wikipedia.org/wiki/Angola,1,African Americans - Wikipedia#362
Penn State,https://en.wikipedia.org/wiki/Pennsylvania_State_University,1,African Americans - Wikipedia#365
Mark D. Shriver,https://en.wikipedia.org/wiki/Mark_D._Shriver,1,African Americans - Wikipedia#365
E-V38,https://en.wikipedia.org/wiki/Haplogroup_E-V38,1,African Americans - Wikipedia#368
Sahara,https://en.wikipedia.org/wiki/Sahara,1,African Americans - Wikipedia#368
east,https://en.wikipedia.org/wiki/East_Africa,1,African Americans - Wikipedia#368
anti-miscegenation laws,https://en.wikipedia.org/wiki/Anti-miscegenation_laws,1,African Americans - Wikipedia#497
Y-DNA,https://en.wikipedia.org/wiki/Y_chromosome,1,African Americans - Wikipedia#369
Bantu migrations,https://en.wikipedia.org/wiki/Bantu_migration,1,African Americans - Wikipedia#370
haplogroup I,https://en.wikipedia.org/wiki/Haplogroup_I-M170,1,African Americans - Wikipedia#373
mtDNA,https://en.wikipedia.org/wiki/Mitochondrial_DNA,1,African Americans - Wikipedia#374
University of Southern California,https://en.wikipedia.org/wiki/University_of_Southern_California,1,African Americans - Wikipedia#378
planter class,https://en.wikipedia.org/wiki/Planter_class,1,African Americans - Wikipedia#380
London School of Economics,https://en.wikipedia.org/wiki/London_School_of_Economics,1,African Americans - Wikipedia#381
National Registry of Exonerations,https://en.wikipedia.org/wiki/National_Registry_of_Exonerations,1,African Americans - Wikipedia#388
stop-and-frisk,https://en.wikipedia.org/wiki/Stop-and-frisk,1,African Americans - Wikipedia#389
killed by police,https://en.wikipedia.org/wiki/Police_use_of_deadly_force_in_the_United_States,1,African Americans - Wikipedia#390
Black Lives Matter,https://en.wikipedia.org/wiki/Black_Lives_Matter,1,African Americans - Wikipedia#391
"different name over the centuries U:(https://en.wikipedia.org/wiki/Karen_(slang)#Origin)___ by African Americans—calling the police on Black people became widely publicized in 2020.   According to The Guardian , ""The specter of ___E:Karen U:(https://en.wikipedia.org/wiki/Karen_(slang))___ persisted as Black Lives Matter protests and civil unrest spread around the country following ___E:Floyd's murder",https://en.wikipedia.org/wiki/Murder_of_George_Floyd,1,African Americans - Wikipedia#391
Single-parent,https://en.wikipedia.org/wiki/Single_parents_in_the_United_States,1,African Americans - Wikipedia#397
anti-miscegenation law,https://en.wikipedia.org/wiki/Anti-miscegenation_law,1,African Americans - Wikipedia#399
Maryland General Assembly,https://en.wikipedia.org/wiki/Maryland_General_Assembly,1,African Americans - Wikipedia#399
"Charleston, Illinois","https://en.wikipedia.org/wiki/Charleston,_Illinois",1,African Americans - Wikipedia#400
Sammy Davis Jr.,https://en.wikipedia.org/wiki/Sammy_Davis_Jr.,1,African Americans - Wikipedia#403
Kim Novak,https://en.wikipedia.org/wiki/Kim_Novak,1,African Americans - Wikipedia#403
Harry Cohn,https://en.wikipedia.org/wiki/Harry_Cohn,1,African Americans - Wikipedia#403
Virginia,https://en.wikipedia.org/wiki/Virginia,1,African Americans - Wikipedia#405
Mildred and Richard Loving,https://en.wikipedia.org/wiki/Loving_v._Virginia#Plaintiffs,1,African Americans - Wikipedia#405
California Proposition 8,https://en.wikipedia.org/wiki/California_Proposition_8,1,African Americans - Wikipedia#407
North Carolina,https://en.wikipedia.org/wiki/North_Carolina,1,African Americans - Wikipedia#410
Pennsylvania,https://en.wikipedia.org/wiki/Pennsylvania,1,African Americans - Wikipedia#410
Missouri,https://en.wikipedia.org/wiki/Missouri,1,African Americans - Wikipedia#410
Maryland,https://en.wikipedia.org/wiki/Maryland,1,African Americans - Wikipedia#410
Ohio,https://en.wikipedia.org/wiki/Ohio,1,African Americans - Wikipedia#410
Nevada,https://en.wikipedia.org/wiki/Nevada,1,African Americans - Wikipedia#410
Maryland,https://en.wikipedia.org/wiki/Maryland_Question_6,1,African Americans - Wikipedia#411
Maine,"https://en.wikipedia.org/wiki/Maine_Question_1,_2012",1,African Americans - Wikipedia#411
Washington,https://en.wikipedia.org/wiki/Washington_Referendum_74,1,African Americans - Wikipedia#411
constitutional amendment banning same-sex marriage,https://en.wikipedia.org/wiki/Minnesota_Amendment_1,1,African Americans - Wikipedia#411
extramarital sex,https://en.wikipedia.org/wiki/Affair,1,African Americans - Wikipedia#413
progressive tax,https://en.wikipedia.org/wiki/Progressive_tax,1,African Americans - Wikipedia#414
history of the United States,https://en.wikipedia.org/wiki/Military_history_of_the_United_States,1,African Americans - Wikipedia#415
Black Power movement,https://en.wikipedia.org/wiki/Black_Power_movement,1,African Americans - Wikipedia#416
Martin Luther King Jr.,https://en.wikipedia.org/wiki/Martin_Luther_King_Jr.,1,African Americans - Wikipedia#418
boycotts,https://en.wikipedia.org/wiki/Boycott,1,African Americans - Wikipedia#419
sit-ins,https://en.wikipedia.org/wiki/Sit-in,1,African Americans - Wikipedia#419
nonviolent,https://en.wikipedia.org/wiki/Nonviolent,1,African Americans - Wikipedia#419
Free Speech Movement,https://en.wikipedia.org/wiki/Free_Speech_Movement,1,African Americans - Wikipedia#421
disabled,https://en.wikipedia.org/wiki/Disability,1,African Americans - Wikipedia#421
women's movement,https://en.wikipedia.org/wiki/Feminist_movement,1,African Americans - Wikipedia#421
migrant workers,https://en.wikipedia.org/wiki/Migrant_workers,1,African Americans - Wikipedia#421
Native American rights movement,https://en.wikipedia.org/wiki/Native_American_rights_movement,1,African Americans - Wikipedia#422
Robert L. Johnson,https://en.wikipedia.org/wiki/Robert_L._Johnson,1,African Americans - Wikipedia#424
BET,https://en.wikipedia.org/wiki/BET,1,African Americans - Wikipedia#424
R&B,https://en.wikipedia.org/wiki/Contemporary_R%26B,1,African Americans - Wikipedia#425
BET Her,https://en.wikipedia.org/wiki/BET_Her,1,African Americans - Wikipedia#428
Urban One,https://en.wikipedia.org/wiki/Urban_One,1,African Americans - Wikipedia#430
Catherine Hughes,https://en.wikipedia.org/wiki/Cathy_Hughes,1,African Americans - Wikipedia#430
NBC News,https://en.wikipedia.org/wiki/NBC_News,1,African Americans - Wikipedia#432
TheGrio,https://en.wikipedia.org/wiki/TheGrio,1,African Americans - Wikipedia#432
news site,https://en.wikipedia.org/wiki/News_site,1,African Americans - Wikipedia#433
yams,https://en.wikipedia.org/wiki/Sweet_potato,1,African Americans - Wikipedia#435
okra,https://en.wikipedia.org/wiki/Okra,1,African Americans - Wikipedia#435
sorghum,https://en.wikipedia.org/wiki/Sorghum,1,African Americans - Wikipedia#435
grits,https://en.wikipedia.org/wiki/Grits,1,African Americans - Wikipedia#435
watermelon,https://en.wikipedia.org/wiki/Watermelon,1,African Americans - Wikipedia#435
indigo dyes,https://en.wikipedia.org/wiki/Indigo_dye,1,African Americans - Wikipedia#435
George Washington Carver,https://en.wikipedia.org/wiki/George_Washington_Carver,1,African Americans - Wikipedia#436
cuisine of the Southern United States,https://en.wikipedia.org/wiki/Cuisine_of_the_Southern_United_States,1,African Americans - Wikipedia#437
Scottish,https://en.wikipedia.org/wiki/Scottish_people,1,African Americans - Wikipedia#439
visual arts,https://en.wikipedia.org/wiki/African-American_art,1,African Americans - Wikipedia#17
variety U:(https://en.wikipedia.org/wiki/Variety_(linguistics))___ ( ___E:dialect,https://en.wikipedia.org/wiki/Dialect,1,African Americans - Wikipedia#442
ethnolect,https://en.wikipedia.org/wiki/Ethnolect,1,African Americans - Wikipedia#442
sociolect,https://en.wikipedia.org/wiki/Sociolect,1,African Americans - Wikipedia#442
American English,https://en.wikipedia.org/wiki/American_English,1,African Americans - Wikipedia#442
working-class,https://en.wikipedia.org/wiki/Working_class,1,African Americans - Wikipedia#442
bi-dialectal,https://en.wiktionary.org/wiki/bidialectal,1,African Americans - Wikipedia#442
middle-class,https://en.wikipedia.org/wiki/Middle_class,1,African Americans - Wikipedia#442
grammar,https://en.wikipedia.org/wiki/Grammar,1,African Americans - Wikipedia#443
phonology,https://en.wikipedia.org/wiki/Phonology,1,African Americans - Wikipedia#443
Southern American English,https://en.wikipedia.org/wiki/Southern_American_English,1,African Americans - Wikipedia#443
Niger–Congo,https://en.wikipedia.org/wiki/Niger%E2%80%93Congo_languages,1,African Americans - Wikipedia#444
Gullah language,https://en.wikipedia.org/wiki/Gullah_language,1,African Americans - Wikipedia#449
creole,https://en.wikipedia.org/wiki/Creole_language,1,African Americans - Wikipedia#449
Georgia U:(https://en.wikipedia.org/wiki/Georgia_(U.S._state))___ by the ___E:Gullah,https://en.wikipedia.org/wiki/Gullah,1,African Americans - Wikipedia#449
Afro-Seminole Creole,https://en.wikipedia.org/wiki/Afro-Seminole_Creole,1,African Americans - Wikipedia#449
Black Seminoles,https://en.wikipedia.org/wiki/Black_Seminoles,1,African Americans - Wikipedia#449
Mexico,https://en.wikipedia.org/wiki/Mexico,1,African Americans - Wikipedia#449
"Brackettville, Texas","https://en.wikipedia.org/wiki/Brackettville,_Texas",1,African Americans - Wikipedia#449
Louisiana Creole,https://en.wikipedia.org/wiki/Louisiana_Creole,1,African Americans - Wikipedia#449
French-based creole,https://en.wikipedia.org/wiki/French-based_creole_languages,1,African Americans - Wikipedia#449
African-American names,https://en.wikipedia.org/wiki/African-American_names,1,African Americans - Wikipedia#450
