E,U,Frekans,Kaynak_IDler
Violent Crime Control and Law Enforcement Act of 1994,https://en.wikipedia.org/wiki/Violent_Crime_Control_and_Law_Enforcement_Act_of_1994,1,Capital punishment in the United States - Wikipedia#347
anesthetic,https://en.wikipedia.org/wiki/Anesthetic,1,Capital punishment in the United States - Wikipedia#326
pancuronium bromide,https://en.wikipedia.org/wiki/Pancuronium_bromide,1,Capital punishment in the United States - Wikipedia#326
U.S. Penitentiary Terre Haute,https://en.wikipedia.org/wiki/U.S._Penitentiary_Terre_Haute,1,Capital punishment in the United States - Wikipedia#349
Pfizer,https://en.wikipedia.org/wiki/Pfizer,1,Capital punishment in the United States - Wikipedia#330
pentobarbital,https://en.wikipedia.org/wiki/Pentobarbital,1,Capital punishment in the United States - Wikipedia#331
etomidate,https://en.wikipedia.org/wiki/Etomidate,1,Capital punishment in the United States - Wikipedia#331
Union for Reform Judaism,https://en.wikipedia.org/wiki/Union_for_Reform_Judaism,1,Capital punishment in the United States - Wikipedia#381
Central Conference of American Rabbis,https://en.wikipedia.org/wiki/Central_Conference_of_American_Rabbis,1,Capital punishment in the United States - Wikipedia#381
American Law Institute,https://en.wikipedia.org/wiki/American_Law_Institute,1,Capital punishment in the United States - Wikipedia#382
Model Penal Code,https://en.wikipedia.org/wiki/Model_Penal_Code,1,Capital punishment in the United States - Wikipedia#382
plea bargaining,https://en.wikipedia.org/wiki/Plea_bargain,1,Capital punishment in the United States - Wikipedia#385
human sacrifice,https://en.wikipedia.org/wiki/Human_sacrifice,1,Capital punishment in the United States - Wikipedia#386
capital punishment debate,https://en.wikipedia.org/wiki/Capital_punishment_debate,1,Capital punishment in the United States - Wikipedia#391
United States Code,https://en.wikipedia.org/wiki/United_States_Code,1,Capital punishment in the United States - Wikipedia#349
Michael L. Radelet,https://en.wikipedia.org/wiki/Michael_L._Radelet,1,Capital punishment in the United States - Wikipedia#399
per se,https://en.wiktionary.org/wiki/per_se,1,Capital punishment in the United States - Wikipedia#399
Austin Sarat,https://en.wikipedia.org/wiki/Austin_Sarat,1,Capital punishment in the United States - Wikipedia#401
George Ryan,https://en.wikipedia.org/wiki/George_Ryan,1,Capital punishment in the United States - Wikipedia#408
"Pat Quinn U:(https://en.wikipedia.org/wiki/Pat_Quinn_(politician))___ signed legislation abolishing the death penalty in Illinois in March 2011, he commuted the sentences of the fifteen inmates on death row to ___E:life imprisonment",https://en.wikipedia.org/wiki/Life_imprisonment,1,Capital punishment in the United States - Wikipedia#409
aggravated murder,https://en.wikipedia.org/wiki/Aggravated_murder,1,Capital punishment in the United States - Wikipedia#2
Ohio,https://en.wikipedia.org/wiki/Ohio,1,Capital punishment in the United States - Wikipedia#410
Dick Celeste,https://en.wikipedia.org/wiki/Dick_Celeste,1,Capital punishment in the United States - Wikipedia#410
Florida,https://en.wikipedia.org/wiki/Florida,1,Capital punishment in the United States - Wikipedia#411
Bob Graham,https://en.wikipedia.org/wiki/Bob_Graham,1,Capital punishment in the United States - Wikipedia#411
Kate Brown,https://en.wikipedia.org/wiki/Kate_Brown,1,Capital punishment in the United States - Wikipedia#412
U.S. Marshals,https://en.wikipedia.org/wiki/U.S._Marshals,1,Capital punishment in the United States - Wikipedia#349
Harry Charles Moore,https://en.wikipedia.org/wiki/Harry_Charles_Moore,1,Capital punishment in the United States - Wikipedia#413
Robert D. Holmes,https://en.wikipedia.org/wiki/Robert_D._Holmes,1,Capital punishment in the United States - Wikipedia#415
Mark Hatfield,https://en.wikipedia.org/wiki/Mark_Hatfield,1,Capital punishment in the United States - Wikipedia#415
United States Supreme Court,https://en.wikipedia.org/wiki/United_States_Supreme_Court,1,Capital punishment in the United States - Wikipedia#416
United States District Judge,https://en.wikipedia.org/wiki/United_States_District_Judge,1,Capital punishment in the United States - Wikipedia#420
Jeremy Fogel,https://en.wikipedia.org/wiki/Jeremy_Fogel,1,Capital punishment in the United States - Wikipedia#420
Gavin Newsom,https://en.wikipedia.org/wiki/Gavin_Newsom,1,Capital punishment in the United States - Wikipedia#421
Kentucky Supreme Court,https://en.wikipedia.org/wiki/Kentucky_Supreme_Court,1,Capital punishment in the United States - Wikipedia#425
Pennsylvania State Senate,https://en.wikipedia.org/wiki/Pennsylvania_State_Senate,1,Capital punishment in the United States - Wikipedia#428
Gary M. Heidnik,https://en.wikipedia.org/wiki/Gary_M._Heidnik,1,Capital punishment in the United States - Wikipedia#429
Tanya Chutkan,https://en.wikipedia.org/wiki/Tanya_Chutkan,1,Capital punishment in the United States - Wikipedia#432
Reform Judaism has formally opposed the death penalty,https://en.wikipedia.org/wiki/Capital_punishment_in_Judaism,1,Capital punishment in the United States - Wikipedia#381
Roscoe Jackson,https://en.wikipedia.org/wiki/Roscoe_Jackson,1,Capital punishment in the United States - Wikipedia#352
"Galena, Missouri","https://en.wikipedia.org/wiki/Galena,_Missouri",1,Capital punishment in the United States - Wikipedia#352
federal level,https://en.wikipedia.org/wiki/Capital_punishment_by_the_United_States_federal_government,1,Capital punishment in the United States - Wikipedia#1
American Samoa,https://en.wikipedia.org/wiki/Capital_punishment_in_American_Samoa,1,Capital punishment in the United States - Wikipedia#1
public record,https://en.wikipedia.org/wiki/Public_records,1,Capital punishment in the United States - Wikipedia#354
capital,https://en.wikipedia.org/wiki/Capital_city,1,Capital punishment in the United States - Wikipedia#2
"Washington, D.C.","https://en.wikipedia.org/wiki/Washington,_D.C.",1,Capital punishment in the United States - Wikipedia#2
vecuronium bromide,https://en.wikipedia.org/wiki/Vecuronium_bromide,1,Capital punishment in the United States - Wikipedia#393
38 OECD member countries,https://en.wikipedia.org/wiki/OECD#Member_countries,1,Capital punishment in the United States - Wikipedia#4
last meal,https://en.wikipedia.org/wiki/Last_meal,1,Capital punishment in the United States - Wikipedia#360
Timothy McVeigh,https://en.wikipedia.org/wiki/Timothy_McVeigh,1,Capital punishment in the United States - Wikipedia#361
Oklahoma City Bombing,https://en.wikipedia.org/wiki/Oklahoma_City_Bombing,1,Capital punishment in the United States - Wikipedia#362
democracies,https://en.wikipedia.org/wiki/Democracy,1,Capital punishment in the United States - Wikipedia#4
colonial Virginia,https://en.wikipedia.org/wiki/Colonial_Virginia,1,Capital punishment in the United States - Wikipedia#6
"Gallup, Inc.","https://en.wikipedia.org/wiki/Gallup,_Inc.",1,Capital punishment in the United States - Wikipedia#363
Pew Research,https://en.wikipedia.org/wiki/Pew_Research_Center,1,Capital punishment in the United States - Wikipedia#365
Ipsos,https://en.wikipedia.org/wiki/Ipsos,1,Capital punishment in the United States - Wikipedia#367
Department of Justice,https://en.wikipedia.org/wiki/Department_of_Justice,1,Capital punishment in the United States - Wikipedia#13
European Union,https://en.wikipedia.org/wiki/Capital_punishment_in_Europe,1,Capital punishment in the United States - Wikipedia#368
federal government,https://en.wikipedia.org/wiki/Federal_government_of_the_United_States,1,Capital punishment in the United States - Wikipedia#14
Rose Institute of State and Local Government,https://en.wikipedia.org/wiki/Rose_Institute_of_State_and_Local_Government,1,Capital punishment in the United States - Wikipedia#372
Attorney General,https://en.wikipedia.org/wiki/United_States_Attorney_General,1,Capital punishment in the United States - Wikipedia#15
human rights,https://en.wikipedia.org/wiki/Human_rights,1,Capital punishment in the United States - Wikipedia#375
President,https://en.wikipedia.org/wiki/President_of_the_United_States,1,Capital punishment in the United States - Wikipedia#17
right to life,https://en.wikipedia.org/wiki/Right_to_life,1,Capital punishment in the United States - Wikipedia#375
torture,https://en.wikipedia.org/wiki/Torture,1,Capital punishment in the United States - Wikipedia#375
"cruel, inhuman or degrading treatment","https://en.wikipedia.org/wiki/Cruel,_inhuman_or_degrading_treatment",1,Capital punishment in the United States - Wikipedia#375
"Captain George Kendall U:(https://en.wikipedia.org/wiki/George_Kendall_(Jamestown_council_member))___ ,  who was ___E:executed by firing squad",https://en.wikipedia.org/wiki/Executed_by_firing_squad,1,Capital punishment in the United States - Wikipedia#22
Jamestown colony,"https://en.wikipedia.org/wiki/Jamestown,_Virginia",1,Capital punishment in the United States - Wikipedia#22
spying,https://en.wikipedia.org/wiki/Spying,1,Capital punishment in the United States - Wikipedia#22
hanging,https://en.wikipedia.org/wiki/Hanging_in_the_United_States,1,Capital punishment in the United States - Wikipedia#23
Federal Death Penalty Act of 1994,https://en.wikipedia.org/wiki/Federal_Death_Penalty_Act_of_1994,1,Capital punishment in the United States - Wikipedia#433
