E,U,Frekans,Kaynak_IDler
Pave Low,https://en.wikipedia.org/wiki/Pave_Low,1,United States Navy SEALs - Wikipedia#228
Operation Anaconda,https://en.wikipedia.org/wiki/Operation_Anaconda,1,United States Navy SEALs - Wikipedia#230
Battle of Takur Ghar,https://en.wikipedia.org/wiki/Battle_of_Takur_Ghar,1,United States Navy SEALs - Wikipedia#231
Neil Roberts,https://en.wikipedia.org/wiki/Neil_C._Roberts,1,United States Navy SEALs - Wikipedia#231
John Chapman,https://en.wikipedia.org/wiki/John_A._Chapman,1,United States Navy SEALs - Wikipedia#232
Air Force Pararescueman,https://en.wikipedia.org/wiki/United_States_Air_Force_Pararescue,1,United States Navy SEALs - Wikipedia#233
CJTF-180,https://en.wikipedia.org/wiki/Combined_Joint_Task_Force_180,1,United States Navy SEALs - Wikipedia#234
Michael P. Murphy,https://en.wikipedia.org/wiki/Michael_P._Murphy,1,United States Navy SEALs - Wikipedia#236
Operation Red Wings,https://en.wikipedia.org/wiki/Operation_Red_Wings,1,United States Navy SEALs - Wikipedia#236
Danny Dietz,https://en.wikipedia.org/wiki/Danny_Dietz,1,United States Navy SEALs - Wikipedia#237
Matthew Axelson,https://en.wikipedia.org/wiki/Matthew_Axelson,1,United States Navy SEALs - Wikipedia#237
Army Night Stalkers U:(https://en.wikipedia.org/wiki/160th_Special_Operations_Aviation_Regiment_(Airborne))___ . ___E:Marcus Luttrell,https://en.wikipedia.org/wiki/Marcus_Luttrell,1,United States Navy SEALs - Wikipedia#238
Scott Miller,https://en.wikipedia.org/wiki/Austin_S._Miller,1,United States Navy SEALs - Wikipedia#239
Chora District,https://en.wikipedia.org/wiki/Chora_District,1,United States Navy SEALs - Wikipedia#240
Uruzgan Province,https://en.wikipedia.org/wiki/Urozgan_Province,1,United States Navy SEALs - Wikipedia#240
HESCO barriers,https://en.wikipedia.org/wiki/Hesco_bastion,1,United States Navy SEALs - Wikipedia#240
CH-47 Chinook,https://en.wikipedia.org/wiki/CH-47_Chinook,1,United States Navy SEALs - Wikipedia#242
was shot down,https://en.wikipedia.org/wiki/2011_Chinook_shootdown_in_Afghanistan,1,United States Navy SEALs - Wikipedia#242
Sheikhs,https://en.wikipedia.org/wiki/Sheikh,1,United States Navy SEALs - Wikipedia#286
Tangi Valley,https://en.wikipedia.org/wiki/Tangi_Valley,1,United States Navy SEALs - Wikipedia#243
Naval Special Warfare Development Group,https://en.wikipedia.org/wiki/United_States_Naval_Special_Warfare_Development_Group,1,United States Navy SEALs - Wikipedia#244
Shah Wali Kot Valley,https://en.wikipedia.org/wiki/Shah_Wali_Kot_District,1,United States Navy SEALs - Wikipedia#246
Edward Byers,https://en.wikipedia.org/wiki/Edward_Byers,1,United States Navy SEALs - Wikipedia#249
Sean Pybus,https://en.wikipedia.org/wiki/Sean_Pybus,1,United States Navy SEALs - Wikipedia#250
2003 invasion of Iraq,https://en.wikipedia.org/wiki/2003_invasion_of_Iraq,1,United States Navy SEALs - Wikipedia#251
GROM,https://en.wikipedia.org/wiki/GROM,1,United States Navy SEALs - Wikipedia#251
Royal Marines,https://en.wikipedia.org/wiki/Royal_Marines,1,United States Navy SEALs - Wikipedia#251
40,https://en.wikipedia.org/wiki/40_Commando,1,United States Navy SEALs - Wikipedia#251
42 Commando,https://en.wikipedia.org/wiki/42_Commando,1,United States Navy SEALs - Wikipedia#251
3 Commando Brigade,https://en.wikipedia.org/wiki/3_Commando_Brigade,1,United States Navy SEALs - Wikipedia#251
US Psy Ops and civil affairs,https://en.wikipedia.org/wiki/United_States_Army_Civil_Affairs_and_Psychological_Operations_Command,1,United States Navy SEALs - Wikipedia#251
Umm Qasr,https://en.wikipedia.org/wiki/Umm_Qasr,1,United States Navy SEALs - Wikipedia#252
Al-Faw Peninsula,https://en.wikipedia.org/wiki/Al-Faw_Peninsula,1,United States Navy SEALs - Wikipedia#252
20th Special Operations Squadron,https://en.wikipedia.org/wiki/20th_Special_Operations_Squadron,1,United States Navy SEALs - Wikipedia#253
Mark V Special Operations Craft,https://en.wikipedia.org/wiki/Mark_V_Special_Operations_Craft,1,United States Navy SEALs - Wikipedia#254
Al Basrah (MABOT) and Khawr Al Amaya (KAAOT) Oil Terminals,https://en.wikipedia.org/wiki/Khor_Al_Amaya_Oil_Terminal,1,United States Navy SEALs - Wikipedia#254
Sharia,https://en.wikipedia.org/wiki/Sharia,1,United States Navy SEALs - Wikipedia#287
Navy EOD,https://en.wikipedia.org/wiki/Navy_EOD,1,United States Navy SEALs - Wikipedia#256
Al-Faw,https://en.wikipedia.org/wiki/Al-Faw,1,United States Navy SEALs - Wikipedia#258
JDAM,https://en.wikipedia.org/wiki/JDAM,1,United States Navy SEALs - Wikipedia#259
B-52s,https://en.wikipedia.org/wiki/Boeing_B-52_Stratofortress,1,United States Navy SEALs - Wikipedia#259
AC-130 Spectres,https://en.wikipedia.org/wiki/AC-130_Spectre,1,United States Navy SEALs - Wikipedia#261
A-10As,https://en.wikipedia.org/wiki/A-10A,1,United States Navy SEALs - Wikipedia#262
SAM,https://en.wikipedia.org/wiki/Surface-to-air_missile,1,United States Navy SEALs - Wikipedia#262
I MEF,https://en.wikipedia.org/wiki/I_MEF,1,United States Navy SEALs - Wikipedia#263
Michael A. Monsoor,https://en.wikipedia.org/wiki/Michael_A._Monsoor,1,United States Navy SEALs - Wikipedia#289
MH-53J Pave Lows,https://en.wikipedia.org/wiki/MH-53J_Pave_Low,1,United States Navy SEALs - Wikipedia#266
soldier,https://en.wikipedia.org/wiki/Soldier,1,United States Navy SEALs - Wikipedia#267
"Battle of Basra U:(https://en.wikipedia.org/wiki/Battle_of_Basra_(2003))___ , SEALs along with the ___E:Brigade Reconnaissance Force",https://en.wikipedia.org/wiki/Brigade_Patrol_Troop,1,United States Navy SEALs - Wikipedia#269
539 Assault Squadron RM,https://en.wikipedia.org/wiki/539_Assault_Squadron_RM,1,United States Navy SEALs - Wikipedia#269
Basra,https://en.wikipedia.org/wiki/Basra,1,United States Navy SEALs - Wikipedia#269
Iranian Revolutionary Guard,https://en.wikipedia.org/wiki/Islamic_Republic_of_Iran_Navy,1,United States Navy SEALs - Wikipedia#269
Harrier,https://en.wikipedia.org/wiki/McDonnell_Douglas_AV-8B_Harrier_II,1,United States Navy SEALs - Wikipedia#270
Chemical Ali,https://en.wikipedia.org/wiki/Ali_Hassan_al-Majid,1,United States Navy SEALs - Wikipedia#270
Nasiriyah,https://en.wikipedia.org/wiki/Nasiriyah,1,United States Navy SEALs - Wikipedia#271
Baghdad,https://en.wikipedia.org/wiki/Baghdad,1,United States Navy SEALs - Wikipedia#273
Anbar Awakening,https://en.wikipedia.org/wiki/Anbar_Awakening,1,United States Navy SEALs - Wikipedia#290
Haifa Street,https://en.wikipedia.org/wiki/Haifa_Street,1,United States Navy SEALs - Wikipedia#275
Bradley IFVs,https://en.wikipedia.org/wiki/Bradley_IFV,1,United States Navy SEALs - Wikipedia#275
Second Battle of Fallujah,https://en.wikipedia.org/wiki/Second_Battle_of_Fallujah,1,United States Navy SEALs - Wikipedia#277
Fallujah,https://en.wikipedia.org/wiki/Fallujah,1,United States Navy SEALs - Wikipedia#277
berms,https://en.wikipedia.org/wiki/Berm,1,United States Navy SEALs - Wikipedia#277
car bombs,https://en.wikipedia.org/wiki/Car_bomb,1,United States Navy SEALs - Wikipedia#277
IEDs,https://en.wikipedia.org/wiki/Improvised_explosive_device,1,United States Navy SEALs - Wikipedia#277
5th SFG,https://en.wikipedia.org/wiki/5th_SFG,1,United States Navy SEALs - Wikipedia#278
Marine Force Recon,https://en.wikipedia.org/wiki/Marine_Force_Recon,1,United States Navy SEALs - Wikipedia#278
Det One,https://en.wikipedia.org/wiki/MCSOCOM_Detachment_One,1,United States Navy SEALs - Wikipedia#278
Al Anbar Governorate,https://en.wikipedia.org/wiki/Al_Anbar_Governorate,1,United States Navy SEALs - Wikipedia#280
AQI,https://en.wikipedia.org/wiki/Tanzim_Qaidat_al-Jihad_fi_Bilad_al-Rafidayn,1,United States Navy SEALs - Wikipedia#280
Ramadi,https://en.wikipedia.org/wiki/Ramadi,1,United States Navy SEALs - Wikipedia#280
Al Asad Airbase,https://en.wikipedia.org/wiki/Al_Asad_Airbase,1,United States Navy SEALs - Wikipedia#281
Habbaniyah,https://en.wikipedia.org/wiki/Habbaniyah,1,United States Navy SEALs - Wikipedia#281
FID,https://en.wikipedia.org/wiki/Foreign_internal_defense,1,United States Navy SEALs - Wikipedia#282
junior officer,https://en.wikipedia.org/wiki/Junior_officer,1,United States Navy SEALs - Wikipedia#282
Libya,https://en.wikipedia.org/wiki/Libya,1,United States Navy SEALs - Wikipedia#314
"Operation Inherent Resolve's Iraq Campaign U:(https://en.wikipedia.org/wiki/US-led_intervention_in_Iraq_(2014%E2%80%932021))___ , there are at least 100 SEALs as part of a Special Operations advise and assist mission to ___E:Peshmerga",https://en.wikipedia.org/wiki/Peshmerga,1,United States Navy SEALs - Wikipedia#316
Iraqi Security Forces,https://en.wikipedia.org/wiki/Iraqi_Security_Forces,1,United States Navy SEALs - Wikipedia#316
ISIS,https://en.wikipedia.org/wiki/ISIS,1,United States Navy SEALs - Wikipedia#316
Charles Keating IV,https://en.wikipedia.org/wiki/Charles_Keating_IV,1,United States Navy SEALs - Wikipedia#318
Tel Skuf,https://en.wikipedia.org/wiki/Tel_Skuf,1,United States Navy SEALs - Wikipedia#318
requirements,https://en.wikipedia.org/wiki/United_States_Navy_SEAL_selection_and_training,1,United States Navy SEALs - Wikipedia#321
courts-martial,https://en.wikipedia.org/wiki/Courts-martial,1,United States Navy SEALs - Wikipedia#294
Navy Enlisted Classification,https://en.wikipedia.org/wiki/Navy_Enlisted_Classification,1,United States Navy SEALs - Wikipedia#325
Brian Losey,https://en.wikipedia.org/wiki/Brian_Losey,1,United States Navy SEALs - Wikipedia#338
Basic Underwater Demolition/SEAL (BUD/S),https://en.wikipedia.org/wiki/United_States_Navy_SEAL_selection_and_training#BUD/S,1,United States Navy SEALs - Wikipedia#338
Special Warfare Combatant-craft Crewmen,https://en.wikipedia.org/wiki/Special_Warfare_Combatant-craft_Crewmen,1,United States Navy SEALs - Wikipedia#340
Special Operations Group (SOG),https://en.wikipedia.org/wiki/Special_Activities_Center,1,United States Navy SEALs - Wikipedia#350
MACV-SOG,https://en.wikipedia.org/wiki/MACV-SOG,1,United States Navy SEALs - Wikipedia#350
Vietnam War,https://en.wikipedia.org/wiki/Vietnam_War,1,United States Navy SEALs - Wikipedia#350
military operations,https://en.wikipedia.org/wiki/Military_operation,1,United States Navy SEALs - Wikipedia#351
Afghanistan,https://en.wikipedia.org/wiki/Afghanistan,1,United States Navy SEALs - Wikipedia#351
SWCCs,https://en.wikipedia.org/wiki/SWCCs,1,United States Navy SEALs - Wikipedia#352
NAB Coronado,https://en.wikipedia.org/wiki/NAB_Coronado,1,United States Navy SEALs - Wikipedia#356
reservist,https://en.wikipedia.org/wiki/United_States_Navy_Reserve,1,United States Navy SEALs - Wikipedia#359
naval base,https://en.wikipedia.org/wiki/Naval_base,1,United States Navy SEALs - Wikipedia#372
"Coronado, California","https://en.wikipedia.org/wiki/Coronado,_California",1,United States Navy SEALs - Wikipedia#372
"Pearl Harbor, Hawaii","https://en.wikipedia.org/wiki/Pearl_Harbor,_Hawaii",1,United States Navy SEALs - Wikipedia#372
Ahmad Hashim Abd al-Isawi,https://en.wikipedia.org/wiki/Ahmad_Hashim_Abd_al-Isawi,1,United States Navy SEALs - Wikipedia#293
SK2,https://en.wikipedia.org/wiki/Storekeeper,1,United States Navy SEALs - Wikipedia#384
PR1,https://en.wikipedia.org/wiki/Parachute_rigger#U.S._Navy_and_Marine_Corps,1,United States Navy SEALs - Wikipedia#384
2004 Fallujah ambush,https://en.wikipedia.org/wiki/2004_Fallujah_ambush,1,United States Navy SEALs - Wikipedia#293
Republic of Korea Naval Special Warfare Flotilla,https://en.wikipedia.org/wiki/Republic_of_Korea_Naval_Special_Warfare_Flotilla,1,United States Navy SEALs - Wikipedia#395
Special Service Group U:(https://en.wikipedia.org/wiki/Special_Service_Group_(Navy))___ based on a mutual security understanding and the training provided under the ___E:IMET program,https://en.wikipedia.org/wiki/International_Military_Education_and_Training,1,United States Navy SEALs - Wikipedia#396
MARCOS,https://en.wikipedia.org/wiki/MARCOS,1,United States Navy SEALs - Wikipedia#398
Naval Combat Demolition Units,https://en.wikipedia.org/wiki/Naval_Combat_Demolition_Units,1,United States Navy SEALs - Wikipedia#403
MV Morning Glory,https://en.wikipedia.org/wiki/MV_Morning_Glory,1,United States Navy SEALs - Wikipedia#314
Naval Special Warfare Center,https://en.wikipedia.org/wiki/Naval_Special_Warfare_Center,1,United States Navy SEALs - Wikipedia#20
attack on Pearl Harbor,https://en.wikipedia.org/wiki/Attack_on_Pearl_Harbor,1,United States Navy SEALs - Wikipedia#11
Observer Group,https://en.wikipedia.org/wiki/Observer_Group,1,United States Navy SEALs - Wikipedia#11
Amphibious Training Base (ATB) Little Creek,https://en.wikipedia.org/wiki/Joint_Expeditionary_Base%E2%80%93Little_Creek,1,United States Navy SEALs - Wikipedia#13
"Solomons, Maryland","https://en.wikipedia.org/wiki/Solomons,_Maryland",1,United States Navy SEALs - Wikipedia#18
hanging,https://en.wikipedia.org/wiki/Hanging,1,United States Navy SEALs - Wikipedia#295
Phil H. Bucklew,https://en.wikipedia.org/wiki/Phil_H._Bucklew,1,United States Navy SEALs - Wikipedia#20
ASVAB,https://en.wikipedia.org/wiki/ASVAB,1,United States Navy SEALs - Wikipedia#322
Sicily,https://en.wikipedia.org/wiki/Sicily,1,United States Navy SEALs - Wikipedia#22
Salerno,https://en.wikipedia.org/wiki/Salerno,1,United States Navy SEALs - Wikipedia#22
Anzio,https://en.wikipedia.org/wiki/Anzio,1,United States Navy SEALs - Wikipedia#22
ASG,https://en.wikipedia.org/wiki/Abu_Sayyaf,1,United States Navy SEALs - Wikipedia#297
southern France,https://en.wikipedia.org/wiki/Southern_France,1,United States Navy SEALs - Wikipedia#22
Special Service Unit No. 1,https://en.wikipedia.org/wiki/Special_Service_Unit_No._1,1,United States Navy SEALs - Wikipedia#23
combined operations,https://en.wikipedia.org/wiki/Combined_operations,1,United States Navy SEALs - Wikipedia#23
Finschhafen,https://en.wikipedia.org/wiki/Finschhafen,1,United States Navy SEALs - Wikipedia#24
Papua New Guinea,https://en.wikipedia.org/wiki/Papua_New_Guinea,1,United States Navy SEALs - Wikipedia#24
Gasmata,https://en.wikipedia.org/wiki/Gasmata,1,United States Navy SEALs - Wikipedia#25
Arawe,https://en.wikipedia.org/wiki/Battle_of_Arawe,1,United States Navy SEALs - Wikipedia#25
Cape Gloucester,https://en.wikipedia.org/wiki/Battle_of_Cape_Gloucester,1,United States Navy SEALs - Wikipedia#25
New Britain,https://en.wikipedia.org/wiki/New_Britain,1,United States Navy SEALs - Wikipedia#25
Sino-American Cooperative Organization (SACO),https://en.wikipedia.org/wiki/Sino-American_Cooperative_Organization,1,United States Navy SEALs - Wikipedia#30
Ernest J. King,https://en.wikipedia.org/wiki/Ernest_J._King,1,United States Navy SEALs - Wikipedia#31
Yangtze River,https://en.wikipedia.org/wiki/Yangtze_River,1,United States Navy SEALs - Wikipedia#33
coolies,https://en.wikipedia.org/wiki/Coolies,1,United States Navy SEALs - Wikipedia#33
Shanghai,https://en.wikipedia.org/wiki/Shanghai,1,United States Navy SEALs - Wikipedia#33
Kitchioh,https://en.wikipedia.org/wiki/Kitchioh,1,United States Navy SEALs - Wikipedia#33
Hong Kong,https://en.wikipedia.org/wiki/Hong_Kong,1,United States Navy SEALs - Wikipedia#33
JI,https://en.wikipedia.org/wiki/Jemaah_Islamiyah,1,United States Navy SEALs - Wikipedia#297
Sebou River,https://en.wikipedia.org/wiki/Sebou_River,1,United States Navy SEALs - Wikipedia#35
USS Dallas (DD-199) U:(https://en.wikipedia.org/wiki/USS_Dallas_(DD-199))___ to traverse the water and insert ___E:U.S. Rangers,https://en.wikipedia.org/wiki/U.S._Rangers,1,United States Navy SEALs - Wikipedia#36
Somali pirates,https://en.wikipedia.org/wiki/Somali_pirates,1,United States Navy SEALs - Wikipedia#404
