E,U,Frekans,Kaynak_IDler
mass media,https://en.wikipedia.org/wiki/Mass_media,1,President of the United States - Wikipedia#204
Twenty-second Amendment,https://en.wikipedia.org/wiki/Twenty-second_Amendment,1,President of the United States - Wikipedia#16
Twenty-third Amendment,https://en.wikipedia.org/wiki/Twenty-third_Amendment_to_the_United_States_Constitution,1,President of the United States - Wikipedia#207
ticket U:(https://en.wikipedia.org/wiki/Ticket_(election))___ receives a ___E:plurality U:(https://en.wikipedia.org/wiki/Plurality_(voting))___ of popular votes in the state has its entire ___E:slate U:(https://en.wikipedia.org/wiki/Slate_(elections))___ of elector nominees chosen as the state's electors.  ___E:Maine,https://en.wikipedia.org/wiki/Maine,1,President of the United States - Wikipedia#209
Nebraska,https://en.wikipedia.org/wiki/Nebraska,1,President of the United States - Wikipedia#209
congressional district,https://en.wikipedia.org/wiki/List_of_United_States_congressional_districts,1,President of the United States - Wikipedia#209
president's intra-term death,https://en.wikipedia.org/wiki/List_of_presidents_of_the_United_States_who_died_in_office,1,President of the United States - Wikipedia#17
pledged,https://en.wikipedia.org/wiki/Promise,1,President of the United States - Wikipedia#211
contingent election,https://en.wikipedia.org/wiki/Contingent_election,1,President of the United States - Wikipedia#216
election of 1800,https://en.wikipedia.org/wiki/1800_United_States_presidential_election,1,President of the United States - Wikipedia#219
Twelfth Amendment,https://en.wikipedia.org/wiki/Twelfth_Amendment_to_the_United_States_Constitution,1,President of the United States - Wikipedia#222
1804 election,https://en.wikipedia.org/wiki/1804_United_States_presidential_election,1,President of the United States - Wikipedia#222
election of 1824,https://en.wikipedia.org/wiki/1824_United_States_presidential_election,1,President of the United States - Wikipedia#223
William H. Crawford,https://en.wikipedia.org/wiki/William_H._Crawford,1,President of the United States - Wikipedia#224
second terms,https://en.wikipedia.org/wiki/Second_inauguration_of_Franklin_D._Roosevelt,1,President of the United States - Wikipedia#227
John Nance Garner,https://en.wikipedia.org/wiki/John_Nance_Garner,1,President of the United States - Wikipedia#227
recite,https://en.wikipedia.org/wiki/Recitation,1,President of the United States - Wikipedia#228
presidential Oath of Office,https://en.wikipedia.org/wiki/Oath_of_office_of_the_president_of_the_United_States,1,President of the United States - Wikipedia#228
affirm,https://en.wikipedia.org/wiki/Affirmation_in_law,1,President of the United States - Wikipedia#230
Bible,https://en.wikipedia.org/wiki/Bible,1,President of the United States - Wikipedia#231
Farewell Address,https://en.wikipedia.org/wiki/George_Washington%27s_Farewell_Address,1,President of the United States - Wikipedia#232
1880 Republican National Convention,https://en.wikipedia.org/wiki/1880_Republican_National_Convention,1,President of the United States - Wikipedia#234
allied nations,https://en.wikipedia.org/wiki/Allies_of_World_War_II,1,President of the United States - Wikipedia#235
Axis powers,https://en.wikipedia.org/wiki/Axis_powers,1,President of the United States - Wikipedia#235
Twenty-second Amendment,https://en.wikipedia.org/wiki/Twenty-second_Amendment_to_the_United_States_Constitution,1,President of the United States - Wikipedia#237
removal from office,https://en.wikipedia.org/wiki/Federal_impeachment_trial_in_the_United_States,1,President of the United States - Wikipedia#239
"act U:(https://en.wikipedia.org/wiki/Acting_(law))___ as president,  potentially resulting in a ___E:special election",https://en.wikipedia.org/wiki/Special_election,1,President of the United States - Wikipedia#242
Presidential Succession Act,https://en.wikipedia.org/wiki/Presidential_Succession_Act,1,President of the United States - Wikipedia#245
presidential line of succession,https://en.wikipedia.org/wiki/United_States_presidential_line_of_succession,1,President of the United States - Wikipedia#245
federal executive departments,https://en.wikipedia.org/wiki/United_States_federal_executive_departments,1,President of the United States - Wikipedia#245
acting president,https://en.wikipedia.org/wiki/Acting_president_of_the_United_States,1,President of the United States - Wikipedia#249
speaker of the House,https://en.wikipedia.org/wiki/Speaker_of_the_United_States_House_of_Representatives,1,President of the United States - Wikipedia#249
president pro tempore of the Senate,https://en.wikipedia.org/wiki/President_pro_tempore_of_the_United_States_Senate,1,President of the United States - Wikipedia#249
resignation,https://en.wikipedia.org/wiki/Nixon_resignation,1,President of the United States - Wikipedia#17
bribery,https://en.wikipedia.org/wiki/Bribery,1,President of the United States - Wikipedia#253
high crimes and misdemeanors,https://en.wikipedia.org/wiki/High_crimes_and_misdemeanors,1,President of the United States - Wikipedia#253
grand jury,https://en.wikipedia.org/wiki/Grand_jury,1,President of the United States - Wikipedia#253
court,https://en.wikipedia.org/wiki/Court,1,President of the United States - Wikipedia#253
1868,https://en.wikipedia.org/wiki/Impeachment_of_Andrew_Johnson,1,President of the United States - Wikipedia#254
1998,https://en.wikipedia.org/wiki/Impeachment_of_Bill_Clinton,1,President of the United States - Wikipedia#254
2019,https://en.wikipedia.org/wiki/First_impeachment_of_Donald_Trump,1,President of the United States - Wikipedia#254
2021,https://en.wikipedia.org/wiki/Second_impeachment_of_Donald_Trump,1,President of the United States - Wikipedia#254
House Judiciary Committee,https://en.wikipedia.org/wiki/United_States_House_Committee_on_the_Judiciary,1,President of the United States - Wikipedia#256
1973–74,https://en.wikipedia.org/wiki/Impeachment_process_against_Richard_Nixon,1,President of the United States - Wikipedia#256
stroke that left him partly incapacitated,"https://en.wikipedia.org/wiki/Presidency_of_Woodrow_Wilson#Incapacity,_1919–1921",1,President of the United States - Wikipedia#260
Edith Wilson,https://en.wikipedia.org/wiki/Edith_Wilson,1,President of the United States - Wikipedia#261
became the sole gatekeeper,https://en.wikipedia.org/wiki/Edith_Wilson#Increased_role_after_husband's_stroke,1,President of the United States - Wikipedia#261
Executive Residence,https://en.wikipedia.org/wiki/Executive_Residence,1,President of the United States - Wikipedia#264
White House,https://en.wikipedia.org/wiki/White_House,1,President of the United States - Wikipedia#264
official residence,https://en.wikipedia.org/wiki/Official_residence,1,President of the United States - Wikipedia#264
Camp David,https://en.wikipedia.org/wiki/Camp_David,1,President of the United States - Wikipedia#268
earthquake,https://en.wikipedia.org/wiki/2010_Haiti_earthquake,1,President of the United States - Wikipedia#296
Clinton has been active politically since his presidential term ended,https://en.wikipedia.org/wiki/Post-presidency_of_Bill_Clinton,1,President of the United States - Wikipedia#297
Hillary,https://en.wikipedia.org/wiki/Hillary_Clinton,1,President of the United States - Wikipedia#297
2008,https://en.wikipedia.org/wiki/Hillary_Clinton_2008_presidential_campaign,1,President of the United States - Wikipedia#297
2016,https://en.wikipedia.org/wiki/Hillary_Clinton_2016_presidential_campaign,1,President of the United States - Wikipedia#297
2012 reelection campaign,https://en.wikipedia.org/wiki/Barack_Obama_2012_presidential_campaign,1,President of the United States - Wikipedia#297
2020 election campaign,https://en.wikipedia.org/wiki/Joe_Biden_2020_presidential_campaign,1,President of the United States - Wikipedia#298
"largest economy by nominal GDP U:(https://en.wikipedia.org/wiki/List_of_countries_by_GDP_(nominal))___ , the president possesses significant domestic and international ___E:hard",https://en.wikipedia.org/wiki/Hard_power,1,President of the United States - Wikipedia#5
2024 election campaign,https://en.wikipedia.org/wiki/Kamala_Harris_2024_presidential_campaign,1,President of the United States - Wikipedia#298
withdrew his bid for re-election,https://en.wikipedia.org/wiki/Withdrawal_of_Joe_Biden_from_the_2024_United_States_presidential_election,1,President of the United States - Wikipedia#298
1888,https://en.wikipedia.org/wiki/1888_United_States_presidential_election,1,President of the United States - Wikipedia#301
1892,https://en.wikipedia.org/wiki/1892_United_States_presidential_election,1,President of the United States - Wikipedia#301
Former Presidents Act,https://en.wikipedia.org/wiki/Former_Presidents_Act,1,President of the United States - Wikipedia#302
impeachment,https://en.wikipedia.org/wiki/Federal_impeachment_in_the_United_States,1,President of the United States - Wikipedia#304
Congressional Research Service,https://en.wikipedia.org/wiki/Congressional_Research_Service,1,President of the United States - Wikipedia#305
congressional pensions,https://en.wikipedia.org/wiki/Congressional_pension,1,President of the United States - Wikipedia#311
franking,https://en.wikipedia.org/wiki/Franking,1,President of the United States - Wikipedia#312
first spouse,https://en.wikipedia.org/wiki/First_Spouse_of_the_United_States,1,President of the United States - Wikipedia#316
house museums,https://en.wikipedia.org/wiki/House_museum,1,President of the United States - Wikipedia#319
National Historic Sites,https://en.wikipedia.org/wiki/List_of_national_historic_sites_and_historical_parks_of_the_United_States,1,President of the United States - Wikipedia#319
U.S. National Register of Historic Places,https://en.wikipedia.org/wiki/U.S._National_Register_of_Historic_Places,1,President of the United States - Wikipedia#319
repository,https://en.wikipedia.org/wiki/Institutional_repository,1,President of the United States - Wikipedia#320
presidential library,https://en.wikipedia.org/wiki/Presidential_library_system,1,President of the United States - Wikipedia#320
National Archives and Records Administration,https://en.wikipedia.org/wiki/National_Archives_and_Records_Administration,1,President of the United States - Wikipedia#321
American politics,https://en.wikipedia.org/wiki/Politics_of_the_United_States,1,President of the United States - Wikipedia#328
political factions,https://en.wikipedia.org/wiki/Political_faction,1,President of the United States - Wikipedia#331
Washington administration,https://en.wikipedia.org/wiki/Presidency_of_George_Washington,1,President of the United States - Wikipedia#332
Federalist Party,https://en.wikipedia.org/wiki/Federalist_Party,1,President of the United States - Wikipedia#332
unaffiliated,https://en.wikipedia.org/wiki/Independent_politician,1,President of the United States - Wikipedia#333
timeline,https://en.wikipedia.org/wiki/Bar_chart,1,President of the United States - Wikipedia#337
18,"https://en.wikipedia.org/wiki/List_of_United_States_Supreme_Court_cases,_volume_18",1,President of the United States - Wikipedia#341
45 individuals,https://en.wikipedia.org/wiki/List_of_presidents_of_the_United_States,1,President of the United States - Wikipedia#17
Boeing C-32,https://en.wikipedia.org/wiki/Boeing_C-32,1,President of the United States - Wikipedia#276
Thirteen Colonies,https://en.wikipedia.org/wiki/Thirteen_Colonies,1,President of the United States - Wikipedia#18
Second Continental Congress,https://en.wikipedia.org/wiki/Second_Continental_Congress,1,President of the United States - Wikipedia#18
Edmund Randolph,https://en.wikipedia.org/wiki/Edmund_Randolph,1,President of the United States - Wikipedia#36
Kamala Harris,https://en.wikipedia.org/wiki/Kamala_Harris,1,President of the United States - Wikipedia#298
sovereign states,https://en.wikipedia.org/wiki/Sovereign_state,1,President of the United States - Wikipedia#18
2004 Indian Ocean earthquake and tsunami,https://en.wikipedia.org/wiki/2004_Indian_Ocean_earthquake_and_tsunami,1,President of the United States - Wikipedia#295
Wheat,https://en.wikipedia.org/wiki/Reporter_of_Decisions_of_the_Supreme_Court_of_the_United_States,1,President of the United States - Wikipedia#341
states,https://en.wikipedia.org/wiki/U.S._state,1,President of the United States - Wikipedia#19
Articles of Confederation,https://en.wikipedia.org/wiki/Articles_of_Confederation,1,President of the United States - Wikipedia#21
perpetual union,https://en.wikipedia.org/wiki/Perpetual_Union,1,President of the United States - Wikipedia#21
head of government,https://en.wikipedia.org/wiki/Head_of_government,1,President of the United States - Wikipedia#1
took effect,https://en.wikipedia.org/wiki/Coming_into_force,1,President of the United States - Wikipedia#22
Congress of the Confederation,https://en.wikipedia.org/wiki/Congress_of_the_Confederation,1,President of the United States - Wikipedia#22
Crown,https://en.wikipedia.org/wiki/The_Crown,1,President of the United States - Wikipedia#24
Parliament,https://en.wikipedia.org/wiki/Parliament_of_Great_Britain,1,President of the United States - Wikipedia#24
dominion,https://en.wikipedia.org/wiki/Dominion,1,President of the United States - Wikipedia#24
royal prerogatives,https://en.wikipedia.org/wiki/Royal_prerogative,1,President of the United States - Wikipedia#25
president of the United States in Congress Assembled,https://en.wikipedia.org/wiki/President_of_the_Continental_Congress,1,President of the United States - Wikipedia#26
discussion moderator,https://en.wikipedia.org/wiki/Discussion_moderator,1,President of the United States - Wikipedia#26
hard currency,https://en.wikipedia.org/wiki/Hard_currency,1,President of the United States - Wikipedia#31
Mediterranean,https://en.wikipedia.org/wiki/Mediterranean_Sea,1,President of the United States - Wikipedia#31
North African,https://en.wikipedia.org/wiki/North_Africa,1,President of the United States - Wikipedia#31
pirates,https://en.wikipedia.org/wiki/Barbary_pirates,1,President of the United States - Wikipedia#31
Newburgh Conspiracy,https://en.wikipedia.org/wiki/Newburgh_Conspiracy,1,President of the United States - Wikipedia#33
Shays' Rebellion,https://en.wikipedia.org/wiki/Shays%27_Rebellion,1,President of the United States - Wikipedia#33
Virginia,https://en.wikipedia.org/wiki/Virginia,1,President of the United States - Wikipedia#34
Mount Vernon Conference,https://en.wikipedia.org/wiki/Mount_Vernon_Conference,1,President of the United States - Wikipedia#34
"Annapolis, Maryland","https://en.wikipedia.org/wiki/Annapolis,_Maryland",1,President of the United States - Wikipedia#34
United States,https://en.wikipedia.org/wiki/United_States,1,President of the United States - Wikipedia#1
executive branch,https://en.wikipedia.org/wiki/Federal_government_of_the_United_States#Executive_branch,1,President of the United States - Wikipedia#2
second-largest nuclear arsenal,https://en.wikipedia.org/wiki/List_of_states_with_nuclear_weapons,1,President of the United States - Wikipedia#10
